Priority,Practice Name,Trading Name,City,State,Phone,Phone Check,Phone Note,Owner / Decision Maker,Owner Title,Email,Email Check,Email Type,Mail Host,Email Note,Email Source,Website,Address,ZIP,Practice Type,Record Type,Target Tier,Google Rating,Locations On Phone,Record Updated,Record Freshness,Source - Registry,Source - Website,Source - Google Maps,Source - Email Found On,Data Flag,NPI,Called,Outcome,Follow Up
C,"Patricia S Stoker, Dds, PA",,Columbia,MD,(410) 312-5661,VALID,area code matches MD,"Patricia Stoker, D.D.S.",President Of The Corporation,,,,,,,,6345 Woodside Ct Suite #103,21046,Orthodontics,Practice (organisation),Secondary (specialty),,1,2012,Stale,https://npiregistry.cms.hhs.gov/provider-view/1083986509,,,,,1083986509,,,
C,"Rubler And Halpern, LLC",,Columbia,MD,(410) 997-0707,VALID,area code matches MD,"Barbara Halpern, D.D.S.",Dr,,,,,,,,5570 Sterrett Pl Suite 301,21044,Orthodontics,Practice (organisation),Secondary (specialty),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1437274560,,,,,1437274560,,,
C,"S Schneider, D.D.S., M.A.G.D.",,Columbia,MD,(410) 715-8951,VALID,area code matches MD,"S Schneider, D.D.S., M.A.G.D.","D.d.s., M.A.G.D.",,,,,,,,8885 Centre Park Dr Ste 2E,21045,Endodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1861687840,,,,,1861687840,,,
C,"Alfred Maskeroni, DDS",,Ellicott City,MD,(410) 465-5945,VALID,area code matches MD,"Alfred Maskeroni, DDS",DDS,,,,,,,,9396 Baltimore National Pike,21042,Orthodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1245392679,,,,,1245392679,,,
C,"Frederick Schoenbrodt, DDS",,Ellicott City,MD,(410) 465-5253,VALID,area code matches MD,"Frederick Schoenbrodt, DDS",DDS,,,,,,,,9005 Chevrolet Drive Suite A,21042,Orthodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1912100892,,,,,1912100892,,,
C,"Lawrence Page, D.D.S., PH.D.",,Ellicott City,MD,(410) 997-7975,VALID,area code matches MD,"Lawrence Page, D.D.S., PH.D.","D.d.s., Ph.d.",,,,,,,,5044 Dorsey Hall Dr Suite 104,21042,Periodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1629128111,,,,,1629128111,,,
C,"Maxine Clark, D.D.S.",,Ellicott City,MD,(410) 992-7911,VALID,area code matches MD,"Maxine Clark, D.D.S.",D.D.S.,,,,,,,,5094 Dorsey Hall Dr Suite 204,21042,Orthodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1386865137,,,,,1386865137,,,
C,"Michael Pantos, D.M.D",,Ellicott City,MD,(410) 480-0426,VALID,area code matches MD,"Michael Pantos, D.M.D",D.m.d,,,,,,,,10282 Baltimore National Pike,21042,Orthodontics,Individual dentist,Secondary (specialty),,1,2011,Stale,https://npiregistry.cms.hhs.gov/provider-view/1487715132,,,,,1487715132,,,
C,Raksha Mirchandani,,Ellicott City,MD,(410) 997-7668,VALID,area code matches MD,Raksha Mirchandani,Dentist,,,,,,,,5072 Dorsey Hall Dr Ste 102,21042,Endodontics,Individual dentist,Secondary (specialty),,1,2014,Stale,https://npiregistry.cms.hhs.gov/provider-view/1245416890,,,,,1245416890,,,
C,"Victoria Switzer, DDS MS",,Ellicott City,MD,(410) 884-9929,VALID,area code matches MD,"Victoria Switzer, DDS MS",DDS MS,,,,,,,,5042 Dorsey Hall Drive Suite 103,21042,Orthodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1780708966,,,,,1780708966,,,
C,"Jill Baldinger, DMD",,Finksburg,MD,(410) 861-3001,VALID,area code matches MD,"Jill Baldinger, DMD",DMD,,,,,,,,2029 Suffolk Rd Suite B,21048,Orthodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1356431977,,,,,1356431977,,,
C,"Jennifer Smith, D.M.D.",,Forest Hill,MD,(410) 838-1114,VALID,area code matches MD,"Jennifer Smith, D.M.D.",D.M.D.,,,,,,,,2003 Rock Spring Rd,21050,Orthodontics,Individual dentist,Secondary (specialty),,1,2014,Stale,https://npiregistry.cms.hhs.gov/provider-view/1861771214,,,,,1861771214,,,
C,"Keith Wunsch, D.D.S.",,Fort Meade,MD,(301) 677-7971,VALID,area code matches MD,"Keith Wunsch, D.D.S.",D.D.S.,,,,,,,,8472 Simmond St,20755,Prosthodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1154371342,,,,,1154371342,,,
C,"Alvin Ro, D.D.S.",,Frederick,MD,(301) 682-8181,VALID,area code matches MD,"Alvin Ro, D.D.S.",D.D.S.,,,,,,,,198 Thomas Johnson Dr Suite 11,21702,Endodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1730300609,,,,,1730300609,,,
C,"Brian D Hall, Dds, PA",,Frederick,MD,(301) 696-2000,VALID,area code matches MD,"Brian Hall, DDS",President / Endodontist,,,,,,,,1090 W Patrick St Suite D,21703,Endodontics,Practice (organisation),Secondary (specialty),,1,2014,Stale,https://npiregistry.cms.hhs.gov/provider-view/1255417028,,,,,1255417028,,,
C,"Jon Moles, D.D.S.",,Frederick,MD,(301) 874-4747,VALID,area code matches MD,"Jon Moles, D.D.S.",D.D.S.,,,,,,,,3549 Urbana Pike,21704,Orthodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1225155583,,,,,1225155583,,,
C,"Lobat Zainali, D.D.S.",,Frederick,MD,(301) 682-4343,VALID,area code matches MD,"Lobat Zainali, D.D.S.",D.D.S.,,,,,,,,490 Prospect Blvd Suite#c,21701,Orthodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1962519090,,,,,1962519090,,,
C,"Robert Cina, D.M.D.",,Frederick,MD,(301) 624-5700,VALID,area code matches MD,"Robert Cina, D.M.D.",D.M.D.,,,,,,,,100 Tuscanny Dr Suite D,21702,Orthodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1770707390,,,,,1770707390,,,
C,"Robert G Ray, DMD PC",,Frederick,MD,(301) 228-3773,VALID,area code matches MD,"Robert Ray, D.M.D",Doctor,,,,,,,,7360 Guilford Dr #102,21704,Orthodontics,Practice (organisation),Secondary (specialty),,1,2009,Stale,https://npiregistry.cms.hhs.gov/provider-view/1669610515,,,,,1669610515,,,
C,Smile Frederick LLC,Pediatric Dental Center of Frederick,Frederick,MD,(301) 668-2662,VALID,area code matches MD; confirmed by 3 independent sources,"Robert Mansman, DDS",Owner Doctor,smilefrederick@smilefrederick.com,DELIVERABLE,Named/other,Microsoft 365,domain accepts mail (MX present),Practice website,https://www.smilefrederick.com,7360 Guilford Dr,21704,Orthodontics,Practice (organisation),Secondary (specialty),,1,2013,Stale,https://npiregistry.cms.hhs.gov/provider-view/1407294788,https://www.smilefrederick.com,https://www.google.com/maps/place/Smile+Frederick+Orthodontics/data=!4m7!3m6!1s0x89c9da373be25a65:0x28c2446bb74e369b!8m2!3d39.3944701!4d-77.4150002!16s%2Fg%2F12hn5qk13!19sChIJZVriOzfayYkRmzZOt2tEwig,https://www.smilefrederick.com/,,1407294788,,,
C,"Sunia Abdula-Lessing, D.D.S, M.S.",,Frederick,MD,(301) 668-3000,VALID,area code matches MD,"Sunia Abdula-Lessing, D.D.S, M.S.","D.d.s, M.S.",,,,,,,,70 Thomas Johnson Dr Suite 123,21702,Endodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1255410064,,,,,1255410064,,,
C,Toothman Orthodontics LLC,,Frederick,MD,(301) 662-3366,VALID,area code matches MD; confirmed by 2 independent sources,Christine Haslup,Office Manager,,,,,,,https://toothmanorthodontics.com,10 W College Ter,21701,Orthodontics,Practice (organisation),Secondary (specialty),,1,2013,Stale,https://npiregistry.cms.hhs.gov/provider-view/1598106056,https://toothmanorthodontics.com,,,,1598106056,,,
C,Burk&flinn Orthodontics P.A.,,Gaithersburg,MD,(301) 977-4200,VALID,area code matches MD,"Saul Burk, D.D.S,M.S.",President,,,,,,,,656 Quince Orchard Rd Suite 110,20878,Orthodontics,Practice (organisation),Secondary (specialty),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1417070459,,,,,1417070459,,,
C,"Chi-Tsai Yeh, D.M.D.",,Gaithersburg,MD,(301) 963-6688,VALID,area code matches MD,"Chi-Tsai Yeh, D.M.D.",D.M.D.,,,,,,,,953 Russell Ave Suite A,20879,Periodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1730243775,,,,,1730243775,,,
C,"Gordon Groisser, D.D.S., MSD",,Gaithersburg,MD,(301) 869-4242,VALID,area code matches MD,"Gordon Groisser, D.D.S., MSD","D.d.s., MSD",,,,,,,,555 Quince Orchard Road Suite 230,20878,Orthodontics,Individual dentist,Secondary (specialty),,1,2014,Stale,https://npiregistry.cms.hhs.gov/provider-view/1528164613,,,,,1528164613,,,
C,"Jason Fields, DMD",,Gaithersburg,MD,(301) 519-9555,VALID,area code matches MD,"Jason Fields, DMD",DMD,,,,,,,,604 South Frederick Ave Suite 311,20877,Endodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1225104102,,,,,1225104102,,,
C,"Kenneth Way, DMD",,Gaithersburg,MD,(301) 212-9888,VALID,area code matches MD,"Kenneth Way, DMD",DMD,,,,,,,,901 Russell Ave Suit 410,20879,Endodontics,Individual dentist,Secondary (specialty),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1548427925,,,,,1548427925,,,
C,"Naveen Kwatra, Dds, PC",,Gaithersburg,MD,(301) 977-2200,VALID,area code matches MD,"Naveen Kwatra, DDS",President/owner,,,,,,,,806 W Diamond Ave Suite 250,20878,Pediatric,Practice (organisation),Secondary (specialty),,1,2014,Stale,https://npiregistry.cms.hhs.gov/provider-view/1770901324,,,,,1770901324,,,
C,"Ngoc Q Chu, Dds, PA",,Gaithersburg,MD,(301) 948-1225,VALID,area code matches MD,"Ngoc Chu, DDS",Officer,,,,,,,,841 Quince Orchard Blvd Ste C,20878,Prosthodontics,Practice (organisation),Secondary (specialty),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1184898785,,,,,1184898785,,,
C,Olympus Dental LLC,,Gaithersburg,MD,(240) 780-7002,VALID,area code matches MD,"Naveen Kwatra, DDS",President/owner,,,,,,,,19231 Montgomery Village Ave Suite D12,20886,Pediatric,Practice (organisation),Secondary (specialty),,1,2014,Stale,https://npiregistry.cms.hhs.gov/provider-view/1114344843,,,,,1114344843,,,
C,Robert Decker,,Gaithersburg,MD,(301) 977-8717,VALID,area code matches MD,Robert Decker,Dentist,,,,,,,,12113 Darnestown Rd,20878,Orthodontics,Individual dentist,Secondary (specialty),,1,2014,Stale,https://npiregistry.cms.hhs.gov/provider-view/1992118251,,,,,1992118251,,,
C,"Wai Lam, Dds, PA",,Gaithersburg,MD,(301) 963-3100,VALID,area code matches MD,"Wai Lam, D.D.S.",Orthodontist,,,,,,,,236 Main St Kentlands,20878,Orthodontics,Practice (organisation),Secondary (specialty),,1,2011,Stale,https://npiregistry.cms.hhs.gov/provider-view/1912295874,,,,,1912295874,,,
C,"Gary C Spinks, Dmd, PC",,Germantown,MD,(301) 540-9090,VALID,area code matches MD,"Gary Spinks, DMD",President,,,,,,,,19500 Doctors Dr,20874,Periodontics,Practice (organisation),Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1891987244,,,,,1891987244,,,
C,"Germantown Pediatric Dental & Orthodontic Center, LLC","Germantown Pediatric Dental Center, LLC",Germantown,MD,(301) 916-6800,VALID,area code matches MD; confirmed by 2 independent sources,Faith Gaskins,Insurance Planning Manager,,,,,,,,19847 Century Blvd Suite 215,20874,Pediatric,Practice (organisation),Secondary (specialty),,1,2011,Stale,https://npiregistry.cms.hhs.gov/provider-view/1770869968,,"https://www.google.com/maps/place/Germantown+Pediatric+Dental+Center,+LLC/data=!4m7!3m6!1s0x89b62c14ed8ce869:0x1591ab45a0f06388!8m2!3d39.181559!4d-77.265879!16s%2Fg%2F1vljh6m5!19sChIJaeiM7RQstokRiGPwoEWrkRU",,,1770869968,,,
C,"Peter Sheehan, MD,",Sheehan Orthodontics,Germantown,MD,(301) 972-0600,VALID,area code matches MD; confirmed by 2 independent sources,"Peter Sheehan, MD,","MD,",,,,,,,,13212 Executive Park Ter,20874,Orthodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1326183419,,https://www.google.com/maps/place/Sheehan+Orthodontics/data=!4m7!3m6!1s0x89b62c17ec3dfe11:0x8a31bcede1938634!8m2!3d39.1797853!4d-77.2740719!16s%2Fg%2F1vnrrhb0!19sChIJEf497BcstokRNIaT4e28MYo,,,1326183419,,,
C,"Ramin Azghandi, DDS","Dr. Ramin Azghandi, DDS, PA",Germantown,MD,(301) 972-3311,VALID,area code matches MD; confirmed by 2 independent sources,"Ramin Azghandi, DDS",DDS,,,,,,,,19735 Germantown Rd Suite 250,20874,Periodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1215023296,,"https://www.google.com/maps/place/Dr.+Ramin+Azghandi,+DDS,+PA/data=!4m7!3m6!1s0x89b62c153a6bf293:0xcd41451e2dce712d!8m2!3d39.1798671!4d-77.264058!16s%2Fg%2F1tmg7fh4!19sChIJk_JrOhUstokRLXHOLR5FQc0",,,1215023296,,,
C,Dental Associate P.C.,,Greenbelt,MD,(301) 474-9100,VALID,area code matches MD,Rahim Tofigh,Owner,,,,,,,,7500 Hanover Pkwy Ste 106,20770,Pediatric,Practice (organisation),Secondary (specialty),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1235398785,,,,,1235398785,,,
C,Antietam Orthodontics,,Hagerstown,MD,(301) 733-1552,VALID,area code matches MD; confirmed by 2 independent sources,"Paul Thomopulos, DDS.,MDS",Owner,info@mandmbraces.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,https://www.mandmbraces.com,322 E Antietam St Suite103,21740,Orthodontics,Practice (organisation),Secondary (specialty),,2,2011,Stale,https://npiregistry.cms.hhs.gov/provider-view/1033490263,https://www.mandmbraces.com,,https://www.mandmbraces.com/,,1033490263,,,
C,"Gordon S Groisser, Dds, MSD","Groisser S. Groisser, DDS, MSD - VILLAGE ORTHODONTICS - Hagerstown",Hagerstown,MD,(301) 393-2680,VALID,area code matches MD; confirmed by 2 independent sources,"Gordon Groisser, DDS, MSD",Owner/president,,,,,,,,18638 Crestwood Drive Lower Level,21742,Orthodontics,Practice (organisation),Secondary (specialty),,1,2012,Stale,https://npiregistry.cms.hhs.gov/provider-view/1790055804,,https://www.google.com/maps/place/Gordon+Groisser+DDS/data=!4m7!3m6!1s0x89c992c0a3efffff:0x2f19ef78b3dd0dac!8m2!3d39.6723893!4d-77.7219138!16s%2Fg%2F11rwxglhpk!19sChIJ___vo8CSyYkRrA3ds3jvGS8,,,1790055804,,,
C,Periodontics PA,,Hagerstown,MD,(301) 797-7410,VALID,area code matches MD; confirmed by 2 independent sources,"John Nitzell, DDS",President Periodontist,,,,,,,https://www.hagerstownperiodontics.com,19816 Leitersburg Pike,21742,Periodontics,Practice (organisation),Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1841489739,https://www.hagerstownperiodontics.com,,,,1841489739,,,
C,Dental Associate,,Hyattsville,MD,(301) 454-0300,VALID,area code matches MD,Rahim Tofigh,Dentist,,,,,,,,3600 E West Hwy Ste 400,20782,Pediatric,Practice (organisation),Secondary (specialty),,2,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1649431735,,,,,1649431735,,,
C,"Raymond Marshall, D.D.S.",,Lanham,MD,(301) 731-4522,VALID,area code matches MD,"Raymond Marshall, D.D.S.",D.D.S.,,,,,,,,9470 Annapolis Rd Suite 304,20706,Prosthodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1205051034,,,,,1205051034,,,
C,"Ali Eghtesadi, DDS",,Laurel,MD,(301) 980-8293,VALID,area code matches MD,"Ali Eghtesadi, DDS",DDS,,,,,,,,8363 Cherry Ln,20707,Endodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1073713640,,,,,1073713640,,,
C,"Decker & Lavine, Dds, PA",,Laurel,MD,(301) 776-3066,VALID,area code matches MD,"David Lavine, D.D.S., M.S.",Owner,,,,,,,,14333 Laurel Bowie Rd Suite 201,20708,Orthodontics,Practice (organisation),Secondary (specialty),,1,2011,Stale,https://npiregistry.cms.hhs.gov/provider-view/1316236813,,,,,1316236813,,,
C,"Dr Edward G Shaivitz D.d.s., P.A.",Laurel Bowie Implant & Cosmetic Dentistry,Laurel,MD,(301) 490-5555,VALID,area code matches MD; confirmed by 3 independent sources,"Edward Shaivitz, D.D.S.",Owner,,,,,,,https://www.laurelcosmeticdentist.com/,14333 Laurel Bowie Rd Suite 306,20708,Prosthodontics,Practice (organisation),Secondary (specialty),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1639344732,https://www.laurelcosmeticdentist.com/,https://www.google.com/maps/place/Laurel+Bowie+Implant+%26+Cosmetic+Dentistry/data=!4m7!3m6!1s0x89b7dd40fd4e3fe1:0x24f33c46fd4589e!8m2!3d39.0870056!4d-76.8460006!16s%2Fg%2F1wcxd_3q!19sChIJ4T9O_UDdt4kRnljUb8QzTwI,,,1639344732,,,
C,"Sukumar Balachandran, D.M.D",,Lutherville,MD,(410) 296-8050,VALID,area code matches MD,"Sukumar Balachandran, D.M.D",D.m.d,,,,,,,,2328 W Joppa Rd Suite 102,21093,Endodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1871520130,,,,,1871520130,,,
C,"Grace Juan, D.D.S.",,Olney,MD,(301) 260-2030,VALID,area code matches MD,"Grace Juan, D.D.S.",D.D.S.,,,,,,,,18200 Georgia Ave Suite N,20832,Orthodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1336229640,,,,,1336229640,,,
C,"Daniel Karlin, D.D.S.",,Owings Mills,MD,(410) 356-7726,VALID,area code matches MD,"Daniel Karlin, D.D.S.",D.D.S.,,,,,,,,6 Park Center Ct Ste 204,21117,Periodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1336252162,,,,,1336252162,,,
C,"Dennis Levinson, D.D.S.,P.A.",,Owings Mills,MD,(410) 356-6509,VALID,area code matches MD,"Dennis Levinson, D.D.S.,P.A.","D.d.s.,p.a.",,,,,,,,9199 Reisterstown Rd Suite 102B,21117,Endodontics,Individual dentist,Secondary (specialty),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1639345895,,,,,1639345895,,,
C,"Dennis Levinson,d.d.s.,p.a.",,Owings Mills,MD,(410) 356-6500,VALID,area code matches MD,Dennis Levinson,President,,,,,,,,9199 Reisterstown Rd Suite 102B,21117,Endodontics,Practice (organisation),Secondary (specialty),,2,2011,Stale,https://npiregistry.cms.hhs.gov/provider-view/1619279262,,,,,1619279262,,,
C,Hero Endodontics,,Owings Mills,MD,(410) 363-7090,VALID,area code matches MD; confirmed by 3 independent sources,Steve Yoon,Office Manager,heroendodontics@yahoo.com,DELIVERABLE,Free mailbox,Other,domain accepts mail (MX present),Practice website,http://www.heroendodontics.com,25 Crossroads Dr Ste 147,21117,Endodontics,Practice (organisation),Secondary (specialty),,1,2012,Stale,https://npiregistry.cms.hhs.gov/provider-view/1306182472,http://www.heroendodontics.com,https://www.google.com/maps/place/Hero+Endodontics/data=!4m7!3m6!1s0x89c817448526cb17:0x39a9ae0358fbb7cd!8m2!3d39.3975451!4d-76.7507392!16s%2Fg%2F1tg6r25c!19sChIJF8smhUQXyIkRzbf7WAOuqTk,http://www.heroendodontics.com/contact.html,CHECK - likely typo in the practice's own filing,1306182472,,,
C,"Peter Joseph, D.M.D.",,Owings Mills,MD,(410) 363-3780,VALID,area code matches MD,"Peter Joseph, D.M.D.",D.M.D.,,,,,,,,66 Painters Mill Rd Suite 100,21117,Periodontics,Individual dentist,Secondary (specialty),,1,2011,Stale,https://npiregistry.cms.hhs.gov/provider-view/1366739278,,,,,1366739278,,,
C,"Richard Kuntz, DDS","Dr. Richard J. Kuntz, DDS",Owings Mills,MD,(410) 356-9640,VALID,area code matches MD; confirmed by 2 independent sources,"Richard Kuntz, DDS",DDS,,,,,,,,10706 Reisterstown Rd Suite 5,21117,Periodontics,Individual dentist,Secondary (specialty),,1,2011,Stale,https://npiregistry.cms.hhs.gov/provider-view/1548539604,,"https://www.google.com/maps/place/Dr.+Richard+J.+Kuntz,+DDS/data=!4m7!3m6!1s0x89c817aeb5018e3d:0x3cd3818eecb18e04!8m2!3d39.4241659!4d-76.7861825!16s%2Fg%2F1v26n1z6!19sChIJPY4Bta4XyIkRBI6x7I6B0zw",,,1548539604,,,
C,"Rudolph Hickman, DDS",,Owings Mills,MD,(410) 951-5083,VALID,area code matches MD,"Rudolph Hickman, DDS",DDS,,,,,,,,200 Rosewood Ln,21117,Public Health,Individual dentist,Secondary (specialty),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1093971780,,,,,1093971780,,,
C,Ahmad Soolari,,Potomac,MD,(301) 299-6664,VALID,area code matches MD,Ahmad Soolari,Dentist,,,,,,,,11616 Toulone Dr,20854,Periodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1144322017,,,,,1144322017,,,
C,"Amy Light, Dmd, PC",,Potomac,MD,(301) 983-9804,VALID,area code matches MD,"Amy Light, DMD",President,,,,,,,,9812 Falls Rd Suite 118,20854,Orthodontics,Practice (organisation),Secondary (specialty),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1336397496,,,,,1336397496,,,
C,"Donald Liang, DDS",Liang Orthodontics - Potomac,Potomac,MD,(301) 983-3132,VALID,area code matches MD; confirmed by 3 independent sources,"Donald Liang, DDS",DDS,,,,,,,https://www.liangorthopotomac.com/,10000 Falls Road Suite 214,20854,Orthodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1306913827,https://www.liangorthopotomac.com/,https://www.google.com/maps/place/Liang+Orthodontics+-+Potomac/data=!4m7!3m6!1s0x89b634a52180caa7:0xe34b43e03d4e1616!8m2!3d39.0191386!4d-77.2089091!16s%2Fg%2F1tp0fk51!19sChIJp8qAIaU0tokRFhZOPeBDS-M,,,1306913827,,,
C,"Howard Martin, DMD",,Potomac,MD,(301) 294-6242,VALID,area code matches MD,"Howard Martin, DMD",DMD,,,,,,,,12549 Ansin Circle Dr,20854,Endodontics,Individual dentist,Secondary (specialty),,1,2012,Stale,https://npiregistry.cms.hhs.gov/provider-view/1487999108,,,,,1487999108,,,
C,"Mehdy Baghaei-Rad, DMD",Rad Orthodontics,Potomac,MD,(301) 299-3993,VALID,area code matches MD; confirmed by 3 independent sources,"Mehdy Baghaei-Rad, DMD",DMD,,,,,,,https://www.radsmile.com/,10122 River Rd Suite 210,20854,Orthodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1891845459,https://www.radsmile.com/,https://www.google.com/maps/place/Rad+Orthodontics/data=!4m7!3m6!1s0x89b634bb194c3a89:0x8ea1668bcb336ba!8m2!3d39.016489!4d-77.209277!16s%2Fg%2F1tftrznt!19sChIJiTpMGbs0tokRujazvGgW6gg,,,1891845459,,,
