Priority,Practice Name,City,State,Phone,Owner / Decision Maker,Owner Title,Email,Email Source,Data Flag,Website,Address,ZIP,Practice Type,Target Tier,Locations On Phone,NPI,Record Updated,Record Freshness,Verification,Called,Outcome,Follow Up
C,Dr Martin L Okun,Bethesda,MD,(301) 656-1600,Martin Okun,Orthodontist,,,,,7201 Wisconsin Ave Suite 370,20814,Orthodontics,Secondary (specialty),2,1801945290,2020,Ageing,NPPES NPI 1801945290,,,
C,Ortho Suite LLC,Bethesda,MD,(301) 363-9026,"Derek Blank, DDS",President,smile@dcpediatricsmiles.com,NPPES federal registry filing,,,5642 Shields Dr,20817,Orthodontics,Secondary (specialty),1,1013596964,2021,Ageing,NPPES NPI 1013596964,,,
C,Dr Larosiliere DDS - Bowie PA,Bowie,MD,(301) 552-3807,Caroline Larosiliere,Owner Doctor,,,,,6000 Laurel Bowie Rd,20715,Pediatric,Secondary (specialty),1,1487230348,2021,Ageing,NPPES NPI 1487230348,,,
C,"Harold Packman, Dmd, PA",Bowie,MD,(301) 262-2800,"Harold Packman, DMD",Owner,,,,,14999 Health Center Dr Suite 110,20716,Periodontics,Secondary (specialty),1,1093848319,2020,Ageing,NPPES NPI 1093848319,,,
C,Michael J Kuhn DDS PC,California,MD,(301) 862-4424,"Michael Kuhn, D.D.S.","President, Orthodontist",,,,,23415 Three Notch Rd #2003,20619,Orthodontics,Secondary (specialty),1,1518184126,2020,Ageing,NPPES NPI 1518184126,,,
C,Abel & Patel LLC,Chevy Chase,MD,(301) 652-7372,"Jarred Abel, DDM, MD",Owner,,,,,5530 Wisconsin Ave Ste 930,20815,Oral & Maxillofacial Surgery,Secondary (specialty),1,1477219780,2021,Ageing,NPPES NPI 1477219780,,,
C,Chevy Chase Orthodontics,Chevy Chase,MD,(267) 250-5387,"Jennifer Smith, DMD",Orthodontist,,,,,8401 Connecticut Ave Ste 620,20815,Orthodontics,Secondary (specialty),1,1376187336,2019,Ageing,NPPES NPI 1376187336,,,
C,Flavio H Rasetto DDS MS PC,Chevy Chase,MD,(301) 652-9717,"Flavio Rasetto, DDS, MS",Owner,,,,,5454 Wisconsin Ave Suite 1500,20815,Prosthodontics,Secondary (specialty),1,1245690270,2016,Ageing,NPPES NPI 1245690270,,,
C,Columbia Center For Implants & Periodontics,Columbia,MD,(410) 997-1189,Carrie Slappo,Insurance Coordinator,,,,,6395 Dobbin Rd Ste 208,21045,Periodontics,Secondary (specialty),1,1932733896,2020,Ageing,NPPES NPI 1932733896,,,
C,Nuclear Smiles LLC,Columbia,MD,(301) 538-0719,"Jon Moles, DDS",Owner,info@nuclearsmiles.com,NPPES federal registry filing,,,10100 Twin Rivers Rd Apt 121,21044,Orthodontics,Secondary (specialty),1,1609412592,2019,Ageing,NPPES NPI 1609412592,,,
C,Saini Orthodontics,Columbia,MD,(410) 730-1255,Anna Stanley,Admin,,,,,10776 Hickory Ridge Rd,21044,Orthodontics,Secondary (specialty),1,1245251461,2020,Ageing,NPPES NPI 1245251461,,,
C,"Professional Dental Alliance Of Maryland, LLC",Cumberland,MD,(240) 362-7017,Lauren Howard,Credentialing Specialist,,,,,1415 River Ave Ste B,21502,Endodontics,Secondary (specialty),2,1720695703,2020,Ageing,NPPES NPI 1720695703,,,
C,"Bay Endodontics, LLC",Easton,MD,(443) 385-0285,Ronald Taylor,CEO,secure@tridentdso.com,NPPES federal registry filing,,,29466 Pintail Dr Ste 16,21601,Endodontics,Secondary (specialty),1,1750903845,2020,Ageing,NPPES NPI 1750903845,,,
C,Baltimore Washington Endodontics,Ellicott City,MD,(410) 203-1800,Mandy Palmer,Office Administrative Assistant,,,,,6021 University Blvd Suite 170,21043,Endodontics,Secondary (specialty),1,1275069510,2017,Ageing,NPPES NPI 1275069510,,,
C,Drs Greenwald Riger Kyser & Wang,Ellicott City,MD,(410) 418-8370,"Ronald Greenwald, DDS PA",Partner,,,,,10045 Baltimore National Pike Suite A1,21042,Orthodontics,Secondary (specialty),1,1295948826,2020,Ageing,NPPES NPI 1295948826,,,
C,Bloom & Reddy DDS PC,Frederick,MD,(301) 631-5860,"Kavitha Reddy, DDS MS",Orthodontist Partner,,,,,130 Thomas Johnson Drive Suite 2,21702,Orthodontics,Secondary (specialty),1,1427102961,2020,Ageing,NPPES NPI 1427102961,,,
C,"Dental Associates Of Frederick, LLC",Frederick,MD,(301) 668-7700,"Kevin Oakes, D.D.S.",President,,,,,196 Thomas Johnson Dr Suite 235,21702,Prosthodontics,Secondary (specialty),2,1891150744,2015,Ageing,NPPES NPI 1891150744,,,
C,"Dental Health Services, LLC",Frederick,MD,(301) 620-9666,Laura Clark,Manager,,,,,198 Thomas Johnson Dr Suite #103,21702,Orthodontics,Secondary (specialty),3,1710102520,2020,Ageing,NPPES NPI 1710102520,,,
C,"Douglas J Koch, D.d.s.,l.l.c.",Frederick,MD,(301) 663-0052,"Douglas Koch, D.D.S.",Owner,,,,,85 Thomas Johnson Ct Suite A,21702,Endodontics,Secondary (specialty),1,1982789269,2020,Ageing,NPPES NPI 1982789269,,,
C,Dr Behnaz Yalda Inc,Frederick,MD,(301) 698-5998,"Behnaz Yalda, DMD MS",President,,,,,77 Thomas Johnson Dr Suite D,21702,Periodontics,Secondary (specialty),2,1588760607,2020,Ageing,NPPES NPI 1588760607,,,
C,Frederick Orthodontics Associates LLC,Frederick,MD,(301) 631-0501,Lynette Messenger,Hr/billing Manager,,,,,52 Thomas Johnson Dr,21702,Orthodontics,Secondary (specialty),1,1669007993,2020,Ageing,NPPES NPI 1669007993,,,
C,Frederick Periodontal Associates,Frederick,MD,(301) 620-1692,"Harold Snyder, DDS,MS",Doctor,,,,,130 Thomas Johnson Dr Suite 6,21702,Periodontics,Secondary (specialty),1,1942659057,2016,Ageing,NPPES NPI 1942659057,,,
C,"Jerrold J Pollack,d.d.s.,p.a",Frederick,MD,(301) 694-9655,"Jerrold Pollack, D.D.S.",President-Owner,,,,,1133 Keswick Pl,21703,Orthodontics,Secondary (specialty),1,1952312209,2020,Ageing,NPPES NPI 1952312209,,,
C,Behnaz Yalda DMD PC,Gaithersburg,MD,(301) 926-0691,Behnaz Yalda,President,,,,,803 Russell Ave Suite 3A,20879,Periodontics,Secondary (specialty),1,1104282201,2016,Ageing,NPPES NPI 1104282201,,,
C,Dennis J & Marie T Stiles DDS PC,Gaithersburg,MD,(301) 947-6900,"Dennis Stiles, DDS",Owner,,,,,333 Main St,20878,Durable Medical Equipment & Medical Supplies,Secondary (specialty),1,1366804627,2020,Ageing,NPPES NPI 1366804627,,,
C,"Doctors Weber & Walker, PC",Gaithersburg,MD,(301) 869-3900,"Michael Weber, DDS",President,,,,,9027 Shady Grove Ct,20877,Endodontics,Secondary (specialty),1,1306048517,2020,Ageing,NPPES NPI 1306048517,,,
C,"Endodontics Of Gaithersburg, LLC",Gaithersburg,MD,(301) 527-0303,"Ali Eghtesadi, DDS",Endodontist/owner,,,,,847 Quince Orchard Blvd Ste G,20878,Endodontics,Secondary (specialty),1,1568021012,2019,Ageing,NPPES NPI 1568021012,,,
C,Fatemi Family Dentistry LLC,Gaithersburg,MD,(301) 740-2686,"Mohammad Fatemi, DDS",Dentist,,,,,604 S Frederick Ave #209,20877,Prosthodontics,Secondary (specialty),1,1033565528,2016,Ageing,NPPES NPI 1033565528,,,
C,Gaithersburg Ortho LLC,Gaithersburg,MD,(301) 948-7660,"Robert Yu, DDS, MS",Owner,,,,,814 W Diamond Ave Ste 300,20878,Orthodontics,Secondary (specialty),1,1619590668,2020,Ageing,NPPES NPI 1619590668,,,
C,Qods Ortho LLC,Gaithersburg,MD,(301) 527-2725,Casey Galante,Practice Manager,,,,,849 Quince Orchard Blvd Ste D,20878,Orthodontics,Secondary (specialty),2,1043809650,2021,Ageing,NPPES NPI 1043809650,,,
C,Evolution Oral Surgery,Germantown,MD,(301) 916-6000,"James Ryan, DDS",Oral Surgeon/owner,,,,,19851 Observation Dr Ste 320,20876,"Dentist, Oral and Maxillofacial Pathology",Secondary (specialty),1,1821693300,2020,Ageing,NPPES NPI 1821693300,,,
C,Antietam Periodontics PA Drs. Fred & Rebecca Bye,Hagerstown,MD,(301) 739-6868,"Fred Bye, DDS, MS",President,,,,,13424 Pennsylvania Ave Ste 201,21742,Periodontics,Secondary (specialty),1,1942212048,2020,Ageing,NPPES NPI 1942212048,,,
C,"Hub City Orthodontics, P.A.",Hagerstown,MD,(301) 733-5230,"Timothy Wilson, DDS",Owner/president,,,,,1118 Klick Way,21742,Orthodontics,Secondary (specialty),1,1851502884,2021,Ageing,NPPES NPI 1851502884,,,
C,Walnut Street Community Health Center,Hagerstown,MD,(301) 745-3777,Angela Munson,Office Manager,,,,,201 S Cleveland Ave,21740,Public Health,Secondary (specialty),1,1104135268,2020,Ageing,NPPES NPI 1104135268,,,
C,Ray Orthodontics,Laurel,MD,(301) 490-6922,"Robert Ray, DMD",Dentist/president,,,,,918 Fairlawn Ave,20707,Orthodontics,Secondary (specialty),2,1609534866,2021,Ageing,NPPES NPI 1609534866,,,
C,"Rct Endodontics Of Laurel, LLC",Laurel,MD,(240) 360-2412,"Adam Orgel, DDS",Owner,,,,,9889 Brewers Ct,20723,Endodontics,Secondary (specialty),1,1619350758,2018,Ageing,NPPES NPI 1619350758,,,
C,Sequence Orthodontics,Leonardtown,MD,(301) 997-0666,Alireza Rajaei,Owner,,,,,23140 Moakley St Ste 3,20650,Orthodontics,Secondary (specialty),1,1205496726,2019,Ageing,NPPES NPI 1205496726,,,
C,Dental Sleep Solutions Of Maryland,Lutherville,MD,(410) 821-5079,"Martin Lang, DDS",Owner,,,,,1407 York Rd Ste 204,21093,Orthodontics,Secondary (specialty),1,1124518089,2018,Ageing,NPPES NPI 1124518089,,,
C,"Rct Endodontics Of North Potomac, LLC",North Potomac,MD,(301) 947-3400,Mary Baggarly,Manager,,,,,11906 Darnestown Rd Ste G,20878,Endodontics,Secondary (specialty),1,1801404157,2020,Ageing,NPPES NPI 1801404157,,,
C,Stanley T Dorrow DDS,Pikesville,MD,(410) 654-0052,"Stanley Dorrow, DDS",Director,,,,,4000 Old Court Rd Ste 302,21208,"Durable Medical Equipment & Medical Supplies, Customized Equipment",Secondary (specialty),1,1629659628,2021,Ageing,NPPES NPI 1629659628,,,
C,Ahmad Soolari DMD PC,Potomac,MD,(301) 798-5558,"Ehsan Soolari, DDS",Employee,,,,,11616 Toulone Dr,20854,Periodontics,Secondary (specialty),1,1336664531,2017,Ageing,NPPES NPI 1336664531,,,
C,"Daniel Levy, D.d.s.,m.s.",Potomac,MD,(301) 785-1307,"Daniel Levy, D.D.S.",Sole Proprieter,,,,,10004 Iron Gate Rd,20854,Orthodontics,Secondary (specialty),1,1386018372,2015,Ageing,NPPES NPI 1386018372,,,
C,Advanced Endodontics Specialty Doctors,Rockville,MD,(301) 984-3800,"Farah Assadipour, DMD",Owner,,,,,5802 Hubbard Dr,20852,Endodontics,Secondary (specialty),1,1023510575,2018,Ageing,NPPES NPI 1023510575,,,
C,"Daniel B Farber, Dds, Ms, PA",Rockville,MD,(301) 881-5560,"Daniel Farber, DDS",President,,,,,11000 Rosemont Dr,20852,Orthodontics,Secondary (specialty),1,1316050644,2020,Ageing,NPPES NPI 1316050644,,,
C,"Doctors Weber & Walker, PC",Rockville,MD,(301) 231-0744,"Michael Weber, DDS",President,,,,,11125 Rockville Pike Suite 103,20852,Endodontics,Secondary (specialty),1,1366652695,2020,Ageing,NPPES NPI 1366652695,,,
C,Drs Ensor Johnson & Lewis LLC,Rockville,MD,(301) 881-6170,"Lauren Lewis, DDS",Owner,,,,,11810 Parklawn Dr Ste 101,20852,Pediatric,Secondary (specialty),1,1376881441,2018,Ageing,NPPES NPI 1376881441,,,
C,Georgetowne Park Endodontics,Rockville,MD,(301) 822-4132,"Ali Eghtesadi, DDS",Endodontist / Owner,,,,,5846 Hubbard Dr,20852,Endodontics,Secondary (specialty),1,1831758382,2019,Ageing,NPPES NPI 1831758382,,,
C,Rockville Family Dental Groups Corp,Rockville,MD,(301) 770-3929,Seyed Tofigh,President,,,,,5806 Hubbard Dr,20852,Public Health,Secondary (specialty),1,1013417138,2018,Ageing,NPPES NPI 1013417138,,,
C,"Bay Shore Servcies, Inc.",Salisbury,MD,(410) 912-0288,Susan Atwood,Administrator,,,,,531 Riverside Dr,21801,Public Health,Secondary (specialty),1,1053327601,2020,Ageing,NPPES NPI 1053327601,,,
C,"Urgent Dental Care Clinic, Inc.",Salisbury,MD,(410) 572-6331,Sharron Chambers,Administrator,,,,,926 Snow Hill Rd,21804,Public Health,Secondary (specialty),1,1457355786,2020,Ageing,NPPES NPI 1457355786,,,
C,Advanced Sleep Treatment Co,Silver Spring,MD,(301) 439-8333,Ekaterina Tomenko,Owner,,,,,10230 New Hampshire Ave Ste 330,20903,"Durable Medical Equipment & Medical Supplies, Customized Equipment",Secondary (specialty),2,1164921292,2021,Ageing,NPPES NPI 1164921292,,,
C,Bright Smile LLC,Silver Spring,MD,(305) 972-1334,Azadeh Nassiri,Orthodontist,,,,,3933 Ferrara Dr,20906,Orthodontics,Secondary (specialty),1,1376111690,2021,Ageing,NPPES NPI 1376111690,,,
C,Endodontic Specialists,Silver Spring,MD,(301) 593-4400,"Young Lee, DMD",President,,,,,12520 Prosperity Dr Ste 230,20904,Endodontics,Secondary (specialty),1,1417334079,2020,Ageing,NPPES NPI 1417334079,,,
C,Herbert Bricken DDS PA,Silver Spring,MD,(301) 879-0280,"Herbert Bricken, DDS",President,,,,,2415 Musgrove Road Suite 109,20904,Periodontics,Secondary (specialty),1,1548350952,2020,Ageing,NPPES NPI 1548350952,,,
C,Hill Pediatric Dentistry And Orthodontics,Silver Spring,MD,(301) 408-3131,"Avionne Hill, DDS",Dentist Owner,,,,,10230 New Hampshire Ave Ste 104,20903,Pediatric,Secondary (specialty),1,1780237644,2019,Ageing,NPPES NPI 1780237644,,,
C,K Hill Orthodontics LLC,Silver Spring,MD,(301) 622-5610,"Karlene-Anne Hill, DDS",Orthodontist,,,,,12316 New Hampshire Avenue,20904,Orthodontics,Secondary (specialty),1,1225116197,2020,Ageing,NPPES NPI 1225116197,,,
C,Michael D Peterson Ddsmspa,Silver Spring,MD,(301) 754-0500,"Michael Peterson, DDS",Corporate President,,,,,10301 Georgia Ave Ste 202,20902,Endodontics,Secondary (specialty),2,1154464998,2020,Ageing,NPPES NPI 1154464998,,,
C,"Rct Endodontics, LLC",Silver Spring,MD,(301) 562-9455,"Ronald Taylor, DDS, MSD",Owner,,,,,804 Pershing Dr #102,20910,Endodontics,Secondary (specialty),1,1366963993,2017,Ageing,NPPES NPI 1366963993,,,
C,Rolland B Pincus DDS PA,Silver Spring,MD,(301) 585-3100,"Rolland Pincus, DDS",President,,,,,8630 Fenton Street Suit 117,20910,Orthodontics,Secondary (specialty),1,1134294176,2020,Ageing,NPPES NPI 1134294176,,,
C,Kidz & Family Dental Center LLC,Takoma Park,MD,(301) 200-8015,Parisa Nemati,Owner,,,,,1350 Holton Ln,20912,Pediatric,Secondary (specialty),1,1831656826,2020,Ageing,NPPES NPI 1831656826,,,
C,"Brenda K Richardson, D.d.s., P.A.",Towson,MD,(410) 321-5700,Brenda Richardson,Owner,,,,,515 E Joppa Rd Suite 106,21286,Endodontics,Secondary (specialty),1,1801091905,2020,Ageing,NPPES NPI 1801091905,,,
C,Towson Periodontal Associates,Towson,MD,(410) 321-9477,"Thomas Daley, D.D.S.",Owner,,,,,521 E Joppa Rd Suite 200,21286,Periodontics,Secondary (specialty),1,1447346820,2020,Ageing,NPPES NPI 1447346820,,,
C,"Dr Arthur B Sorkin, D.d.s., LLC",Waldorf,MD,(301) 638-9350,"Arthur Sorkin, D.D.S., M.S.",Doctor,,,,,3460 Old Washington Rd Suite 301-B,20602,Periodontics,Secondary (specialty),1,1174009922,2018,Ageing,NPPES NPI 1174009922,,,
C,Michael J Kuhn DDS PC,Waldorf,MD,(301) 843-0620,"Michael Kuhn, D.D.S.","President, Orthodontist",,,,,85 High St Suite 4,20602,Orthodontics,Secondary (specialty),1,1326267113,2020,Ageing,NPPES NPI 1326267113,,,
C,Sequence Orthodontics,Waldorf,MD,(617) 599-0599,"Alireza Rajaei, DDS",Owner,,,,,603 Post Office Rd Ste 109,20602,Orthodontics,Secondary (specialty),1,1568832558,2019,Ageing,NPPES NPI 1568832558,,,
C,Chesapeake Endodontics Center LLC,Annapolis,MD,(410) 224-7556,"Jeffery Luzader, ENDODONTIST DDS",Member,,,,,888 Bestgate Rd Suite 213,21401,Endodontics,Secondary (specialty),1,1508915802,2007,Stale,NPPES NPI 1508915802,,,
C,"Dr Gwendolyn Dunn D.d.s, M.S. P.a",Baltimore,MD,(410) 542-9780,Gwendolyn Dunn,Owner,,,,,2406 Garrison Blvd,21216,Orthodontics,Secondary (specialty),2,1033408950,2011,Stale,NPPES NPI 1033408950,,,
C,Drs Russell & Nicholas-Holmes,Baltimore,MD,(410) 566-4200,May Nicholas-Holmes,Orthodontist,,,,,4714 Edmondson Avenue,21229,Orthodontics,Secondary (specialty),1,1003832684,2011,Stale,NPPES NPI 1003832684,,,
C,"Drs. Delgado & Stanek, P.A.",Baltimore,MD,(410) 747-1707,"George Delgado, D.D.S.",President,,,,,1006 Ingleside Ave,21228,Endodontics,Secondary (specialty),1,1124126537,2008,Stale,NPPES NPI 1124126537,,,
C,"Greater Baltimore Medical Center, Inc.",Baltimore,MD,(410) 522-1200,Eric Melchior,Executive Vice President & CFO,,,,,1200 E Fayette St,21202,Family Medicine,Secondary (specialty),1,1831257856,2008,Stale,NPPES NPI 1831257856,,,
C,"Halethorpe Orthodontics, LLC",Baltimore,MD,(410) 565-6282,"Ravi Kaur, DDS",Owner,,,,,4367 Hollins Ferry Rd Suite 1D,21227,Orthodontics,Secondary (specialty),1,1346646379,2014,Stale,NPPES NPI 1346646379,,,
C,"Kevin G Murphy Dds,ms",Baltimore,MD,(410) 372-0202,"Kevin Murphy, DDS, MS",Owner,,,,,6080 Falls Rd Ste 202,21209,Prosthodontics,Secondary (specialty),1,1477767853,2013,Stale,NPPES NPI 1477767853,,,
C,"Maryland Prosthodontic Associates, PC",Baltimore,MD,(443) 519-5293,"Ghassan Sinada, D.D.S.",Owner,,,,,"6569 N Charles St Physicians Pavilion West, Suite 601",21204,Prosthodontics,Secondary (specialty),1,1942575964,2012,Stale,NPPES NPI 1942575964,,,
C,Oral Medicine Consultants,Baltimore,MD,(410) 706-7625,"Timothy Meiller, DDS, PHD",Director Of Oral Medicine,,,,,650 W Baltimore St Room 7251,21201,"Dentist, Oral and Maxillofacial Pathology",Secondary (specialty),2,1871788430,2007,Stale,NPPES NPI 1871788430,,,
C,Bethesda TMJ Facial Pain Treatment LLC,Bethesda,MD,(301) 897-3350,Faith Anderson,Office Manager,,,,,10215 Fernwood Rd #601,20817,Periodontics,Secondary (specialty),2,1982872644,2008,Stale,NPPES NPI 1982872644,,,
C,Washington Center For Image Dentistry,Bethesda,MD,(301) 652-2300,"Vincent Prestipino, DDS",Managing Partner,,,,,7830 Old Georgetown Road Suite 260,20814,Prosthodontics,Secondary (specialty),1,1609066802,2008,Stale,NPPES NPI 1609066802,,,
C,Bowie Orthodontics LLC,Bowie,MD,(301) 383-0514,"Alexis Kirkland, D.D.S.",Owner/orthodontist,,,,,6828 Race Track Rd Ste B,20715,Orthodontics,Secondary (specialty),1,1295150126,2014,Stale,NPPES NPI 1295150126,,,
C,Ejiro Esi DDS PC,Burtonsville,MD,(240) 245-0540,"Ejiro Esi, DDS",Orthodontist,,,,,3915 National Dr 150,20866,Orthodontics,Secondary (specialty),1,1942545215,2012,Stale,NPPES NPI 1942545215,,,
C,Dr Darrll Adrian Clark D.D.S.,California,MD,(301) 866-9850,"Darrell Clark, D.D.S. P.A.",President,,,,,45111 First Colony Way,20619,Orthodontics,Secondary (specialty),1,1093916702,2011,Stale,NPPES NPI 1093916702,,,
C,Dr Darrell Adrian Clark D.D.S.,Clinton,MD,(301) 856-1234,"Darrell Clark, D.D.S. P.A.",President,,,,,8839 Branch Ave,20735,Orthodontics,Secondary (specialty),1,1285835991,2011,Stale,NPPES NPI 1285835991,,,
C,"Patricia S Stoker, Dds, PA",Columbia,MD,(410) 312-5661,"Patricia Stoker, D.D.S.",President Of The Corporation,,,,,6345 Woodside Ct Suite #103,21046,Orthodontics,Secondary (specialty),1,1083986509,2012,Stale,NPPES NPI 1083986509,,,
C,"Rubler And Halpern, LLC",Columbia,MD,(410) 997-0707,"Barbara Halpern, D.D.S.",Dr,,,,,5570 Sterrett Pl Suite 301,21044,Orthodontics,Secondary (specialty),1,1437274560,2008,Stale,NPPES NPI 1437274560,,,
C,"Brian D Hall, Dds, PA",Frederick,MD,(301) 696-2000,"Brian Hall, DDS",President / Endodontist,,,,,1090 W Patrick St Suite D,21703,Endodontics,Secondary (specialty),1,1255417028,2014,Stale,NPPES NPI 1255417028,,,
C,"Robert G Ray, DMD PC",Frederick,MD,(301) 228-3773,"Robert Ray, D.M.D",Doctor,,,,,7360 Guilford Dr #102,21704,Orthodontics,Secondary (specialty),1,1669610515,2009,Stale,NPPES NPI 1669610515,,,
C,Smile Frederick LLC,Frederick,MD,(301) 668-2662,"Robert Mansman, DDS",Owner Doctor,,,,,7360 Guilford Dr,21704,Orthodontics,Secondary (specialty),1,1407294788,2013,Stale,NPPES NPI 1407294788,,,
C,Toothman Orthodontics LLC,Frederick,MD,(301) 662-3366,Christine Haslup,Office Manager,,,,,10 W College Ter,21701,Orthodontics,Secondary (specialty),1,1598106056,2013,Stale,NPPES NPI 1598106056,,,
C,Burk&flinn Orthodontics P.A.,Gaithersburg,MD,(301) 977-4200,"Saul Burk, D.D.S,M.S.",President,,,,,656 Quince Orchard Rd Suite 110,20878,Orthodontics,Secondary (specialty),1,1417070459,2008,Stale,NPPES NPI 1417070459,,,
C,"Naveen Kwatra, Dds, PC",Gaithersburg,MD,(301) 977-2200,"Naveen Kwatra, DDS",President/owner,,,,,806 W Diamond Ave Suite 250,20878,Pediatric,Secondary (specialty),1,1770901324,2014,Stale,NPPES NPI 1770901324,,,
C,"Ngoc Q Chu, Dds, PA",Gaithersburg,MD,(301) 948-1225,"Ngoc Chu, DDS",Officer,,,,,841 Quince Orchard Blvd Ste C,20878,Prosthodontics,Secondary (specialty),1,1184898785,2008,Stale,NPPES NPI 1184898785,,,
C,Olympus Dental LLC,Gaithersburg,MD,(240) 780-7002,"Naveen Kwatra, DDS",President/owner,,,,,19231 Montgomery Village Ave Suite D12,20886,Pediatric,Secondary (specialty),1,1114344843,2014,Stale,NPPES NPI 1114344843,,,
C,"Wai Lam, Dds, PA",Gaithersburg,MD,(301) 963-3100,"Wai Lam, D.D.S.",Orthodontist,,,,,236 Main St Kentlands,20878,Orthodontics,Secondary (specialty),1,1912295874,2011,Stale,NPPES NPI 1912295874,,,
C,"Gary C Spinks, Dmd, PC",Germantown,MD,(301) 540-9090,"Gary Spinks, DMD",President,,,,,19500 Doctors Dr,20874,Periodontics,Secondary (specialty),1,1891987244,2007,Stale,NPPES NPI 1891987244,,,
C,"Germantown Pediatric Dental & Orthodontic Center, LLC",Germantown,MD,(301) 916-6800,Faith Gaskins,Insurance Planning Manager,,,,,19847 Century Blvd Suite 215,20874,Pediatric,Secondary (specialty),1,1770869968,2011,Stale,NPPES NPI 1770869968,,,
C,Dental Associate P.C.,Greenbelt,MD,(301) 474-9100,Rahim Tofigh,Owner,,,,,7500 Hanover Pkwy Ste 106,20770,Pediatric,Secondary (specialty),1,1235398785,2008,Stale,NPPES NPI 1235398785,,,
C,Antietam Orthodontics,Hagerstown,MD,(301) 733-1552,"Paul Thomopulos, DDS.,MDS",Owner,,,,,322 E Antietam St Suite103,21740,Orthodontics,Secondary (specialty),2,1033490263,2011,Stale,NPPES NPI 1033490263,,,
C,"Gordon S Groisser, Dds, MSD",Hagerstown,MD,(301) 393-2680,"Gordon Groisser, DDS, MSD",Owner/president,,,,,18638 Crestwood Drive Lower Level,21742,Orthodontics,Secondary (specialty),1,1790055804,2012,Stale,NPPES NPI 1790055804,,,
C,Periodontics PA,Hagerstown,MD,(301) 797-7410,"John Nitzell, DDS",President Periodontist,,,,,19816 Leitersburg Pike,21742,Periodontics,Secondary (specialty),1,1841489739,2007,Stale,NPPES NPI 1841489739,,,
C,Dental Associate,Hyattsville,MD,(301) 454-0300,Rahim Tofigh,Dentist,,,,,3600 E West Hwy Ste 400,20782,Pediatric,Secondary (specialty),2,1649431735,2008,Stale,NPPES NPI 1649431735,,,
