Priority,Practice Name,Trading Name,City,State,Phone,Phone Check,Phone Note,Owner / Decision Maker,Owner Title,Email,Email Check,Email Type,Mail Host,Email Note,Email Source,Website,Address,ZIP,Practice Type,Record Type,Target Tier,Google Rating,Locations On Phone,Record Updated,Record Freshness,Source - Registry,Source - Website,Source - Google Maps,Source - Email Found On,Data Flag,NPI,Called,Outcome,Follow Up
D,Gentle Family Dentistry - Winslow,,Waterville,ME,(207) 873-9600,VALID,area code matches ME; confirmed by 2 independent sources,,,winslow@beautifulsmile.com,DELIVERABLE,Named/other,Other,domain accepts mail (MX present),Practice website,https://gfdmaine.com/winslow-office/,334 Augusta Rd,,Dentist,Google Maps listing,Maps-sourced,,1,,,,https://gfdmaine.com/winslow-office/,https://www.google.com/maps/place/Gentle+Family+Dentistry+-+Winslow/data=!4m7!3m6!1s0x4cb1e35ec7f202af:0xad5c83119f019fee!8m2!3d44.5299347!4d-69.6387635!16s%2Fg%2F1thxknw4!19sChIJrwLyx17jsUwR7p8BnxGDXK0,https://www.gfdmaine.com/winslow-me-dentist/,,,,,
D,HealthReach Community Health Centers,,Waterville,ME,(207) 872-5610,VALID,area code matches ME; confirmed by 2 independent sources,,,hrchc@healthreach.org,DELIVERABLE,Named/other,Other,domain accepts mail (MX present),Practice website,http://www.healthreach.org/,10 Water St Ste 306,,Health,Google Maps listing,Maps-sourced,,1,,,,http://www.healthreach.org/,https://www.google.com/maps/place/HealthReach+Community+Health+Centers/data=!4m7!3m6!1s0x4cb1e37deb7ae889:0x1ae01095f715d2e7!8m2!3d44.5461926!4d-69.6295021!16s%2Fg%2F11h00jbjc!19sChIJieh6633jsUwR59IV95UQ4Bo,https://www.healthreach.org/contact/,,,,,
D,Kennebec Eye Care,,Waterville,ME,(207) 872-2797,VALID,area code matches ME; confirmed by 2 independent sources,,,frontdesk@kennebeceyecare.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,http://kennebeceyecare.com/,216 Main St,,Optometrist,Google Maps listing,Maps-sourced,,1,,,,http://kennebeceyecare.com/,https://www.google.com/maps/place/Kennebec+Eye+Care/data=!4m7!3m6!1s0x4cb1e47e5bd98651:0x767e5e6208170243!8m2!3d44.5537945!4d-69.6320818!16s%2Fg%2F1tfy_ql8!19sChIJUYbZW37ksUwRQwIXCGJefnY,https://kennebeceyecare.com/,,,,,
D,"Lakes Region Dental Center Rebecca Berry, DMD",,Waterville,ME,(207) 465-7300,VALID,area code matches ME; confirmed by 2 independent sources,,,smile@lakesregiondental.info,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,http://www.lakesregiondentalcenter.info/,6 Center St,,Dentist,Google Maps listing,Maps-sourced,,1,,,,http://www.lakesregiondentalcenter.info/,"https://www.google.com/maps/place/Lakes+Region+Dental+Center+Rebecca+Berry,+DMD/data=!4m7!3m6!1s0x4cb1e54044fd7361:0x754c137c09ceca6!8m2!3d44.5471151!4d-69.7184424!16s%2Fg%2F1tf2xd45!19sChIJYXP9REDlsUwRpuycwDfBVAc",http://www.lakesregiondentalcenter.info/,,,,,
D,Maine Center for Dental Medicine,,Waterville,ME,(207) 474-9503,VALID,area code matches ME; confirmed by 2 independent sources,,,info@mainecdm.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,http://www.dental-holistic.com/,59 Pleasant St,,Dentist,Google Maps listing,Maps-sourced,,1,,,,http://www.dental-holistic.com/,https://www.google.com/maps/place/Maine+Center+for+Dental+Medicine/data=!4m7!3m6!1s0x4cb1c6b66a991c5d:0xc0bb94ef4d599c5!8m2!3d44.7658943!4d-69.7260283!16s%2Fg%2F11by3gn89y!19sChIJXRyZarbGsUwRxZnV9E65Cww,https://dental-holistic.com/,,,,,
D,Saulter Dental Hygiene,,Waterville,ME,(207) 861-8080,VALID,area code matches ME; confirmed by 2 independent sources,,,saulterdentalhygienecenter@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://www.saulterdentalhygienecenter.com/,81 Western Ave,,Dental hygienist,Google Maps listing,Maps-sourced,,1,,,,https://www.saulterdentalhygienecenter.com/,https://www.google.com/maps/place/Saulter+Dental+Hygiene/data=!4m7!3m6!1s0x4cb1e6a5a2e5342b:0x9abddaacd4e54793!8m2!3d44.5487632!4d-69.6429038!16s%2Fg%2F1v5k2m08!19sChIJKzTloqXmsUwRk0fl1KzavZo,https://www.saulterdentalhygienecenter.com/contact,CHECK - likely typo in the practice's own filing,,,,
D,Waterville Community Dental Center,,Waterville,ME,(207) 861-5801,VALID,area code matches ME; confirmed by 2 independent sources,,,communitydentalcenter@yahoo.com,DELIVERABLE,Free mailbox,Other,domain accepts mail (MX present),Practice website,http://communitydental.org/,2 Evergreen Dr,,Dentist,Google Maps listing,Maps-sourced,,1,,,,http://communitydental.org/,https://www.google.com/maps/place/Waterville+Community+Dental+Center/data=!4m7!3m6!1s0x4cb1e480273073ab:0x89ea0f5c3f60f106!8m2!3d44.550411!4d-69.6828484!16s%2Fg%2F1tl1n145!19sChIJq3MwJ4DksUwRBvFgP1wP6ok,https://communitydental.org/,CHECK - likely typo in the practice's own filing,,,,
D,Morgan Dental Care,,Westbrook,ME,(207) 839-2655,VALID,area code matches ME; confirmed by 2 independent sources,,,info@morgandentalcare.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://morgandentalcare.com/,94 Main St,,Dentist,Google Maps listing,Maps-sourced,,1,,,,https://morgandentalcare.com/,https://www.google.com/maps/place/Morgan+Dental+Care/data=!4m7!3m6!1s0x4cb2912ffe96dff5:0x291b5b8acebca111!8m2!3d43.681459!4d-70.440003!16s%2Fg%2F1wfcnrkt!19sChIJ9d-W_i-RskwREaG8zopbGyk,https://morgandentalcare.com/,,,,,
D,Dr. Douglas Kern,,Windham,ME,(207) 893-8134,VALID,area code matches ME; confirmed by 2 independent sources,,,firstchoiceanimalcare@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,http://www.asasvet.com/,5 Storm Dr,,Veterinarian,Google Maps listing,Maps-sourced,,1,,,,http://www.asasvet.com/,https://www.google.com/maps/place/Dr.+Douglas+Kern/data=!4m7!3m6!1s0x4cb28b2f2aa675fd:0xdb5d6be1682137ed!8m2!3d43.8582117!4d-70.454421!16s%2Fg%2F1pp2vd0qc!19sChIJ_XWmKi-LskwR7TchaOFrXds,https://asasvet.com/contact/,CHECK - likely typo in the practice's own filing,,,,
D,Patriot Dental,,Windham,ME,(207) 657-5440,VALID,area code matches ME; confirmed by 2 independent sources,,,magnoliadental1@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,http://www.patriotdentalme.com/,16 Main St,,Dentist,Google Maps listing,Maps-sourced,,1,,,,http://www.patriotdentalme.com/,https://www.google.com/maps/place/Patriot+Dental/data=!4m7!3m6!1s0x4cb2621dd361a38d:0x69f200550c787a6f!8m2!3d43.8870738!4d-70.3287243!16s%2Fg%2F11bwnd2wtc!19sChIJjaNh0x1iskwRb3p4DFUA8mk,https://www.patriotdentalme.com/,CHECK - likely typo in the practice's own filing,,,,
D,Village Green Family Dentistry,,Windham,ME,(603) 552-3486,VALID,area code 603 outside target states,,,barb@vgfdentistry.com,DELIVERABLE,Named/other,Google Workspace,domain accepts mail (MX present),Practice website,http://www.villagegreenfamilydentistry.com/,33 Indian Rock Rd,,Dentist,Google Maps listing,Maps-sourced,,1,,,,http://www.villagegreenfamilydentistry.com/,https://www.google.com/maps/place/Village+Green+Family+Dentistry/data=!4m7!3m6!1s0x89e3ac7e85ec4751:0xd668a4968a226363!8m2!3d42.8066789!4d-71.293704!16s%2Fg%2F1vyk3j31!19sChIJUUfshX6s44kRY2MiipakaNY,https://www.villagegreenfamilydentistry.com/,,,,,
D,"A.R. Wynnykiw, DDS, PLLC",,Albany,NY,(518) 432-3991,VALID,area code matches NY; confirmed by 2 independent sources,,,smile@albanydds.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,http://www.albanydds.com/,351 Osborne Rd,,Dentist,Google Maps listing,Maps-sourced,,1,,,,http://www.albanydds.com/,"https://www.google.com/maps/place/A.R.+Wynnykiw,+DDS,+PLLC/data=!4m7!3m6!1s0x89de0c06c3b2c1e7:0xd224450cf43f0d11!8m2!3d42.7056203!4d-73.7550659!16s%2Fg%2F1tx16bxb!19sChIJ58GywwYM3okREQ0_9AxFJNI",https://albanydds.com/,,,,,
D,Dr.K Dental Albany,,Albany,NY,(518) 434-3038,VALID,area code matches NY; confirmed by 2 independent sources,,,ddsdoctork@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,http://www.drkdentalalbany.com/contact-us.html,246 New Scotland Ave,,Dentist,Google Maps listing,Maps-sourced,,1,,,,http://www.drkdentalalbany.com/contact-us.html,https://www.google.com/maps/place/Dr.K+Dental+Albany/data=!4m7!3m6!1s0x89de0a4616923b7d:0x651268a29607daf2!8m2!3d42.6527128!4d-73.7856314!16s%2Fg%2F11c58n_ycy!19sChIJfTuSFkYK3okR8toHlqJoEmU,https://drkdentalalbany.com/contact-us.html,CHECK - likely typo in the practice's own filing,,,,
D,"Don A. Pantino, D.D.S.",,Bay Shore,NY,(631) 623-0249,VALID,area code matches NY; confirmed by 2 independent sources,,,sales@nicsell.com,DELIVERABLE,Named/other,Google Workspace,domain accepts mail (MX present),Practice website,http://www.donpantinodds.com/,309 E Main St #3,,Dentist,Google Maps listing,Maps-sourced,,1,,,,http://www.donpantinodds.com/,"https://www.google.com/maps/place/Don+A.+Pantino,+D.D.S./data=!4m7!3m6!1s0x89e833af5c0480bd:0xd08aa4d7c89bd5cc!8m2!3d40.728469!4d-73.2179798!16s%2Fg%2F1tfwq_m0!19sChIJvYAEXK8z6IkRzNWbyNekitA",https://nicsell.com/en/domain/www.donpantinodds.com,,,,,
D,"Dr. Alan R. Kantro, DMD",,Bay Shore,NY,(631) 667-2542,VALID,area code matches NY; confirmed by 2 independent sources,,,arkantrodmd@aol.com,DELIVERABLE,Free mailbox,Other,domain accepts mail (MX present),Practice website,http://www.gentledentistkantro.com/,1729 Deer Park Ave,,Dentist,Google Maps listing,Maps-sourced,,1,,,,http://www.gentledentistkantro.com/,"https://www.google.com/maps/place/Dr.+Alan+R.+Kantro,+DMD/data=!4m7!3m6!1s0x89e82c4b0c7b51e5:0x68029cf4f424e66d!8m2!3d40.755013!4d-73.326243!16s%2Fg%2F1tph2s4c!19sChIJ5VF7DEss6IkRbeYk9PScAmg",https://www.gentledentistkantro.com/,,,,,
D,Dr. Robert Bogan DDS,,Bay Shore,NY,(631) 669-7777,VALID,area code matches NY; confirmed by 2 independent sources,,,drrbogan@outlook.com,DELIVERABLE,Free mailbox,Microsoft 365,domain accepts mail (MX present),Practice website,https://bogandental.com/,454 Deer Park Ave,,Dentist,Google Maps listing,Maps-sourced,,1,,,,https://bogandental.com/,https://www.google.com/maps/place/Dr.+Robert+Bogan+DDS/data=!4m7!3m6!1s0x89e82d29eabaaaab:0xc15148adf5064306!8m2!3d40.7048965!4d-73.3222806!16s%2Fg%2F11sf488ld4!19sChIJq6q66ikt6IkRBkMG9a1IUcE,https://bogandental.com/,,,,,
D,"Healthy IT, Inc.",,Bay Shore,NY,(631) 224-9450,VALID,area code matches NY; confirmed by 2 independent sources,,,contact@myhealthyit.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,http://www.myhealthyit.com/,181 Freeman Ave Ste 2,,Computer support and services,Google Maps listing,Maps-sourced,,1,,,,http://www.myhealthyit.com/,"https://www.google.com/maps/place/Healthy+IT,+Inc./data=!4m7!3m6!1s0x89e8362e85b36601:0xa2ff2f65e8ac380d!8m2!3d40.7515392!4d-73.2118427!16s%2Fg%2F11ggw898pk!19sChIJAWazhS426IkRDTis6GUv_6I",https://www.myhealthyit.com/contact-us/,,,,,
D,Kiddsmiles Pediatric Dentistry - North Babylon,,Bay Shore,NY,(631) 254-5437,VALID,area code matches NY; confirmed by 2 independent sources,,,mymail@mailservice.com,DELIVERABLE,Named/other,Other,domain accepts mail (MX present),Practice website,https://www.kiddsmiles.com/north-babylon,1476 Deer Park Ave,,Pediatric dentist,Google Maps listing,Maps-sourced,,1,,,,https://www.kiddsmiles.com/north-babylon,https://www.google.com/maps/place/Kiddsmiles+Pediatric+Dentistry+-+North+Babylon/data=!4m7!3m6!1s0x89e82c5294e6749b:0x851e24e113859d98!8m2!3d40.7475745!4d-73.325072!16s%2Fg%2F1tftm7bz!19sChIJm3TmlFIs6IkRmJ2FE-EkHoU,https://www.kiddsmiles.com/north-babylon,,,,,
D,LK Dental Group,,Bay Shore,NY,(631) 586-2600,VALID,area code matches NY; confirmed by 2 independent sources,,,webmaster@lkdentalgroup.com,DELIVERABLE,Named/other,Other,domain accepts mail (MX present),Practice website,https://www.lkdentalgroup.com/,2050 Deer Park Ave,,Dentist,Google Maps listing,Maps-sourced,,1,,,,https://www.lkdentalgroup.com/,https://www.google.com/maps/place/LK+Dental+Group/data=!4m7!3m6!1s0x89e82c302c807cd3:0xae2469c13fb9145!8m2!3d40.76907!4d-73.3327216!16s%2Fg%2F1tgyxrcb!19sChIJ03yALDAs6IkRRZH7E5xG4go,https://www.lkdentalgroup.com/,,,,,
D,Long Island Dental Prosthodontics Inc,,Bay Shore,NY,(631) 231-4391,VALID,area code matches NY; confirmed by 2 independent sources,,,lidentalprosthondontics@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://lidentalpro.com/,60 Corbin Ave Ste K,,Dental laboratory,Google Maps listing,Maps-sourced,,1,,,,https://lidentalpro.com/,https://www.google.com/maps/place/Long+Island+Dental+Prosthodontics+Inc/data=!4m7!3m6!1s0x89e82de5cf346789:0x1fc75f5445d24017!8m2!3d40.765809!4d-73.293773!16s%2Fg%2F1tf7c3tc!19sChIJiWc0z-Ut6IkRF0DSRVRfxx8,https://lidentalpro.com/,CHECK - likely typo in the practice's own filing,,,,
D,"Marc Finkelstein, MD, FACS",,Bay Shore,NY,(631) 665-8200,VALID,area code matches NY; confirmed by 2 independent sources,,,webmaster@stonybrookmedicine.edu,DELIVERABLE,Named/other,Microsoft 365,domain accepts mail (MX present),Practice website,https://doctors.stonybrookmedicine.edu/provider/Marc+E+Finkelstein/2630035,10 Brentwood Rd #1,,Doctor,Google Maps listing,Maps-sourced,,1,,,,https://doctors.stonybrookmedicine.edu/provider/Marc+E+Finkelstein/2630035,"https://www.google.com/maps/place/Marc+Finkelstein,+MD,+FACS/data=!4m7!3m6!1s0x89e8325678b1357b:0xf526ea25d2b2e0ce!8m2!3d40.7275152!4d-73.2353954!16s%2Fg%2F1thl6gm2!19sChIJezWxeFYy6IkRzuCy0iXqJvU",https://doctors.stonybrookmedicine.edu/provider/marc-e-finkelstein/2630035,,,,,
D,Raphaelson Dental Associates,,Bay Shore,NY,(631) 667-4080,VALID,area code matches NY; confirmed by 2 independent sources,,,smile@raphaelsondds.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,http://www.raphaelsondds.com/,,,Dentist,Google Maps listing,Maps-sourced,,1,,,,http://www.raphaelsondds.com/,https://www.google.com/maps/place/Raphaelson+Dental+Associates/data=!4m7!3m6!1s0x89e82c4a2d6f05c5:0x86a1d3576f3f144!8m2!3d40.7565965!4d-73.3288898!16s%2Fg%2F1261bzd2q!19sChIJxQVvLUos6IkRRPHzdjUdagg,https://www.raphaelsondds.com/,,,,,
D,Century Medical & Dental Center | South Bronx,,Bronx,NY,,NO PHONE,no number on record,,,support@bestdoc.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://bestdoc.com/facilities/century-medical-and-dental-center,425 Westchester Ave,,Dental clinic,Google Maps listing,Maps-sourced,,1,,,,https://bestdoc.com/facilities/century-medical-and-dental-center,https://www.google.com/maps/place/Century+Medical+%26+Dental+Center+%7C+South+Bronx/data=!4m7!3m6!1s0x89c2f5afba3ea27d:0x6f6558e9aa8bbf25!8m2!3d40.8167113!4d-73.915691!16s%2Fg%2F11vxy1xt_3!19sChIJfaI-uq_1wokRJb-LqulYZW8,https://bestdoc.com/facilities/century-medical-and-dental-center/,,,,,
D,Advantage Dentistry,,Buffalo,NY,(716) 877-2275,VALID,area code matches NY; confirmed by 2 independent sources,,,advantage.dentistry@yahoo.com,DELIVERABLE,Free mailbox,Other,domain accepts mail (MX present),Practice website,http://www.advantagedentistry.com/,2887 Elmwood Ave,,Dentist,Google Maps listing,Maps-sourced,,1,,,,http://www.advantagedentistry.com/,https://www.google.com/maps/place/Advantage+Dentistry/data=!4m7!3m6!1s0x89d36d014e8394c1:0x7bee3f652aef9a0d!8m2!3d42.9760865!4d-78.8782463!16s%2Fg%2F1thn6hg3!19sChIJwZSDTgFt04kRDZrvKmU_7ns,https://advantagedentistry.com/,CHECK - likely typo in the practice's own filing,,,,
D,Alltown Dental,,Buffalo,NY,(716) 688-5046,VALID,area code matches NY; confirmed by 2 independent sources,,,dr.sstoica@alltowndental.com,DELIVERABLE,Named/other,Other,domain accepts mail (MX present),Practice website,https://www.alltowndental.com/,1404 Sweet Home Rd #1,,Dentist,Google Maps listing,Maps-sourced,,1,,,,https://www.alltowndental.com/,https://www.google.com/maps/place/Alltown+Dental/data=!4m7!3m6!1s0x89d373ca767e5c27:0xeccccc52e15e2677!8m2!3d43.0002!4d-78.800382!16s%2Fg%2F1ydpvb0b_!19sChIJJ1x-dspz04kRdyZe4VLMzOw,https://www.alltowndental.com/,,,,,
D,Altman Dental,,Buffalo,NY,(716) 831-8018,VALID,area code matches NY; confirmed by 2 independent sources,,,info@altmandental.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,http://www.altmandental.com/,5462 Sheridan Dr,,Cosmetic dentist,Google Maps listing,Maps-sourced,,1,,,,http://www.altmandental.com/,https://www.google.com/maps/place/Altman+Dental/data=!4m7!3m6!1s0x89d3746934d88419:0x3d850c6d866fdb07!8m2!3d42.9788078!4d-78.7307242!16s%2Fg%2F12cp783nl!19sChIJGYTYNGl004kRB9tvhm0MhT0,https://altmandental.com/,,,,,
D,Berardi Dentistry,,Buffalo,NY,(716) 633-2327,VALID,area code matches NY; confirmed by 2 independent sources,,,patientcare@drberardi.com,DELIVERABLE,Named/other,Microsoft 365,domain accepts mail (MX present),Practice website,https://www.berardidentistry.com/,2322 Wehrle Dr,,Dentist,Google Maps listing,Maps-sourced,,1,,,,https://www.berardidentistry.com/,https://www.google.com/maps/place/Berardi+Dentistry/data=!4m7!3m6!1s0x89d374fc74322185:0xd7f970df36ac57d8!8m2!3d42.957001!4d-78.70774!16s%2Fg%2F1tdx536r!19sChIJhSEydPx004kR2FesNt9w-dc,https://www.berardidentistry.com/,,,,,
D,"Buffalo Endodontics, PLLC",,Buffalo,NY,(716) 632-3636,VALID,area code matches NY; confirmed by 2 independent sources,,,info@buffaloendodontics.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,http://www.buffaloendodontics.com/,6600 Main St,,Endodontist,Google Maps listing,Maps-sourced,,1,,,,http://www.buffaloendodontics.com/,"https://www.google.com/maps/place/Buffalo+Endodontics,+PLLC/data=!4m7!3m6!1s0x89d3756b53e8532f:0xfe99fa1b6f5f1f14!8m2!3d42.9661131!4d-78.7071718!16s%2Fg%2F11tt91cp4j!19sChIJL1PoU2t104kRFB9fbxv6mf4",https://www.buffaloendodontics.com/,,,,,
D,Dr Bob's Dental Care,,Buffalo,NY,(716) 668-2998,VALID,area code matches NY; confirmed by 2 independent sources,,,info@drbobsdentalcare.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://www.drbobsdentalcare.com/,3099 William St,,Dentist,Google Maps listing,Maps-sourced,,1,,,,https://www.drbobsdentalcare.com/,https://www.google.com/maps/place/Dr+Bob%27s+Dental+Care/data=!4m7!3m6!1s0x89d30c7bb199f8f1:0x222d32feb9205cf8!8m2!3d42.8845287!4d-78.7556834!16s%2Fg%2F1tqg19rf!19sChIJ8fiZsXsM04kR-Fwguf4yLSI,https://www.drbobsdentalcare.com/niagara-falls-ny/contact/,,,,,
D,Hertel Family Dentistry,,Buffalo,NY,(716) 875-5000,VALID,area code matches NY; confirmed by 2 independent sources,,,info@hertelfamilydentistry.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,http://www.hertelfamilydentistry.com/,1306 Hertel Ave,,Dentist,Google Maps listing,Maps-sourced,,1,,,,http://www.hertelfamilydentistry.com/,https://www.google.com/maps/place/Hertel+Family+Dentistry/data=!4m7!3m6!1s0x89d36d483ea0d461:0x191e82820d1a1f95!8m2!3d42.9480142!4d-78.8598949!16s%2Fg%2F11dxwjvdt2!19sChIJYdSgPkht04kRlR8aDYKCHhk,https://www.hertelfamilydentistry.com/,,,,,
D,"Kenmore Dental Associates, PLLC",,Buffalo,NY,(716) 874-1826,VALID,area code matches NY; confirmed by 2 independent sources,,,kenmoredental@yahoo.com,DELIVERABLE,Free mailbox,Other,domain accepts mail (MX present),Practice website,http://www.kenmoredentalbuffalony.com/,3123 Delaware Ave,,Dentist,Google Maps listing,Maps-sourced,,1,,,,http://www.kenmoredentalbuffalony.com/,"https://www.google.com/maps/place/Kenmore+Dental+Associates,+PLLC/data=!4m7!3m6!1s0x89d36d03f0c09b93:0xecc3ca1743e5a4ee!8m2!3d42.969509!4d-78.8705141!16s%2Fg%2F1tfkgkgk!19sChIJk5vA8ANt04kR7qTlQxfKw-w",https://kenmoredentalbuffalony.com/,CHECK - likely typo in the practice's own filing,,,,
D,Teach Dental Group,,Buffalo,NY,(716) 675-3163,VALID,area code matches NY; confirmed by 2 independent sources,,,info@teachdentalgroup.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,https://teachdentalgroup.com/,1281 Union Rd,,Dentist,Google Maps listing,Maps-sourced,,1,,,,https://teachdentalgroup.com/,https://www.google.com/maps/place/Teach+Dental+Group/data=!4m7!3m6!1s0x89d30eb5df7e71d1:0x2d5d3042f3cfe675!8m2!3d42.8345658!4d-78.7532507!16s%2Fg%2F1td77kdw!19sChIJ0XF-37UO04kRdebP80IwXS0,https://teachdentalgroup.com/,,,,,
D,Barry Hertzl Habib DMD | Commack,,Commack,NY,(631) 779-6633,VALID,area code matches NY; confirmed by 2 independent sources,,,info.bhdmd@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,http://habibdentalimplants.com/,160 Commack Rd # M4,,Dentist,Google Maps listing,Maps-sourced,,1,,,,http://habibdentalimplants.com/,https://www.google.com/maps/place/Barry+Hertzl+Habib+DMD+%7C+Commack/data=!4m7!3m6!1s0x89e82f91b0e5c7c3:0xbb349c0f298738d5!8m2!3d40.8383524!4d-73.2938053!16s%2Fg%2F11s9hlyqkn!19sChIJw8flsJEv6IkR1TiHKQ-cNLs,https://habibdentalimplants.com/contact/,CHECK - likely typo in the practice's own filing,,,,
