Priority,Practice Name,City,State,Phone,Owner / Decision Maker,Owner Title,Email,Email Source,Data Flag,Website,Address,ZIP,Practice Type,Target Tier,Locations On Phone,NPI,Verification,Called,Outcome,Follow Up
C,Nelson County Dental Clinic,Charlottesville,VA,(434) 972-6219,"Lilian Peake, MD",Director,,,,,1138 Rose Hill DR,22903,Public Health,Secondary (specialty),1,1912022922,NPPES NPI 1912022922,,,
C,South Side Orthodontics,Charlottesville,VA,(434) 977-9473,"Markus Niepraschk, DDS",Orthodontist,,,,,32 Mill Creek DR Suite 107,22902,Orthodontics,Secondary (specialty),1,1265757744,NPPES NPI 1265757744,,,
C,Stephen Beecroft Specialty Partners OF Virginia PLLC,Charlottesville,VA,(434) 975-7435,Krystal Richardson,Director Of Rcm,,,,,1445 Rio Road East Suite 001,22901,Orthodontics,Secondary (specialty),1,1851278998,NPPES NPI 1851278998,,,
C,Behl Orthodontics PLLC,Chesapeake,VA,(757) 932-0097,"Yugal Behl, DDS DSC CAGS",Founder,,,,,237 Hanbury RD E 300,23322,Pediatric,Secondary (specialty),1,1942643085,NPPES NPI 1942643085,,,
C,Brad Christenson DDS PC,Chesapeake,VA,(757) 482-7660,Brad Christenson,Doctor/Owner,,,,,350 Johnstown RD Ste B,23322,Orthodontics,Secondary (specialty),1,1942950068,NPPES NPI 1942950068,,,
C,Chesapeake Dental Specialists PLLC,Chesapeake,VA,(757) 378-0906,Katie Robinson,Office Manager,,,,,560 Kempsville RD Suite 201,23320,Oral & Maxillofacial Surgery,Secondary (specialty),1,1467008250,NPPES NPI 1467008250,,,
C,Cotreatme - Viginia PC,Chesapeake,VA,(210) 269-8003,"Scott Law, DMD",President,,,,,3253 Taylor RD Ste 100,23321,Orthodontics,Secondary (specialty),1,1437006962,NPPES NPI 1437006962,,,
C,"DR. Robert M. Edmonds, Ltd.",Chesapeake,VA,(757) 484-4832,"Robert Edmonds, DDS",President,,,,,2995 Churchland Blvd Suite B,23321,Periodontics,Secondary (specialty),1,1437286101,NPPES NPI 1437286101,,,
C,Drs Bussey Mayo & Archer Ltd,Chesapeake,VA,(757) 436-4227,Shandale Gregory,Billing Financial Coordinator,,,,,1200 N Battlefield Blvd,23320,Endodontics,Secondary (specialty),1,1730275603,NPPES NPI 1730275603,,,
C,Drs Bussey Mayo Archer Ltd,Chesapeake,VA,(757) 483-2167,Shandale Gregory,Billing Financial Coordinator,,,,,2995 Churchland Blvd,23321,Endodontics,Secondary (specialty),1,1689754277,NPPES NPI 1689754277,,,
C,"Hatcher And Frey Orthodontics, LLC",Chesapeake,VA,(757) 488-6080,"William Hatcher, D.D.S.",Orthodontist,,,,,3253 Taylor RD Ste 100,23321,Orthodontics,Secondary (specialty),1,1316410343,NPPES NPI 1316410343,,,
C,Myorthos Virginia Orthodontics PC,Chesapeake,VA,(757) 523-0114,Casey Lonabocker,Vp Operations & Strategy,,,,,1403 Greenbrier Pkwy Ste 420,23320,Orthodontics,Secondary (specialty),2,1841059946,NPPES NPI 1841059946,,,
C,"Myorthos Virginia Orthodontics, PC",Chesapeake,VA,(757) 546-3888,Casey Lonabocker,Vp Operations & Strategy,,,,,220 Mount Pleasant RD,23322,Orthodontics,Secondary (specialty),1,1528730496,NPPES NPI 1528730496,,,
C,Pardeep Kaur DDS PLLC,Chesapeake,VA,(757) 681-8181,Pardeep Kaur,Owner,,,,,548 Battlefield Blvd S,23322,Orthodontics,Secondary (specialty),1,1285355388,NPPES NPI 1285355388,,,
C,Prime Orthodontics PLLC,Chesapeake,VA,(757) 547-2134,Chris Cannon,Rcm,,,,,1933 Edwin DR Ste 200,23322,Orthodontics,Secondary (specialty),2,1457199044,NPPES NPI 1457199044,,,
C,"Chester Orthodontics, PLLC",Chesterfield,VA,(804) 477-4210,"Sheldon Bates, DMD, MSD",President,,,,,6425 Chesterfield Meadows DR,23832,Orthodontics,Secondary (specialty),1,1205293081,NPPES NPI 1205293081,,,
C,Dentistry BY Design Colonial Heights PLLC,Colonial Heights,VA,(804) 520-0699,Krystal Flowers,Finance Coordinator,,,,,241 Charles H Dimmock Pkwy Ste 2,23834,Public Health,Secondary (specialty),1,1134738354,NPPES NPI 1134738354,,,
C,"John T. Will, Dds, PLLC",Danville,VA,(434) 791-2142,"John Will, DDS",President,,,,,4045 Riverside Drive,24541,"Dentist, Dentist Anesthesiologist Speciality",Secondary (specialty),1,1184255101,NPPES NPI 1184255101,,,
C,Ammar Orthodontics PLLC,Fairfax,VA,(571) 426-5788,"Ammar Al-mahdi, DDS, MS",Orthodontist/Owner,,,,,11702u Fair Oaks Mall Uppr Floor,22033,Orthodontics,Secondary (specialty),1,1386137271,NPPES NPI 1386137271,,,
C,"Brendan Bernhart, Dds, PC",Fairfax,VA,(703) 645-8001,"Brendan Bernhart, D.D.S.",President,,,,,3020 Hamaker CT. Ste. 510,22031,Prosthodontics,Secondary (specialty),1,1538359112,NPPES NPI 1538359112,,,
C,DR Timothy Golian DDS PC,Fairfax,VA,(703) 273-8798,"Timothy Golian, DDS PC",Endodontist,,,,,11230 Waples Millroad Suite 150,22030,Endodontics,Secondary (specialty),1,1841265634,NPPES NPI 1841265634,,,
C,DR. Jaklin Bezik & Associates,Fairfax,VA,(703) 934-4474,"Jaklin Bezik, DDS, MDS",President,,,,,11150 Fairfax Bulvard #301,22030,Periodontics,Secondary (specialty),1,1780997288,NPPES NPI 1780997288,,,
C,Deep Roots Periodontics PLLC,Fairfax,VA,(954) 536-1111,"Taeheon Kang, D.D.S., M.S.",Periodontis,,,,,11130 Fairfax Blvd Suite 100,22030,Periodontics,Secondary (specialty),1,1255695243,NPPES NPI 1255695243,,,
C,"Fairfax Periodontal And Implant Center, PLLC",Fairfax,VA,(703) 491-2974,"Ahmad Hawasli, DDS",Owner/Dentist,,,,,8622 Route 29 Ste D,22031,Periodontics,Secondary (specialty),3,1932971850,NPPES NPI 1932971850,,,
C,Fairfax Smiles Dental Care Plc,Fairfax,VA,(703) 359-9080,"Vladimir Soyfer, DMD PHD JD",Manager,,,,,3930 Pender DR Suite110,22030,"Clinic/Center, Dental",Secondary (specialty),1,1285891911,NPPES NPI 1285891911,,,
C,"Joshua Fein, Dds, Ms, PC",Fairfax,VA,(703) 539-0400,"Joshua Fein, DDS, MS","President, Endodontist",,,,,3025 Hamaker CT Ste 320,22031,Endodontics,Secondary (specialty),1,1639596612,NPPES NPI 1639596612,,,
C,K&m Dentistry PLLC,Fairfax,VA,(857) 654-0359,"Hisham Merdad, DDS",Member,,,,,8316 Arlington Blvd Ste 305,22031,Pediatric,Secondary (specialty),1,1427737295,NPPES NPI 1427737295,,,
C,Lets Smile Ortho Fairfax PLLC,Fairfax,VA,(818) 533-8911,"Ali Ghatri, DDS",Manager,,,,,4210 Fairfax Corner Ave W Ste 245,22030,Orthodontics,Secondary (specialty),1,1043984784,NPPES NPI 1043984784,,,
C,Lumiere Dental PLLC,Fairfax,VA,(773) 512-1811,Zukaey Allababidi,President,,,,,9524b Route 29,22031,Public Health,Secondary (specialty),1,1780481291,NPPES NPI 1780481291,,,
C,"MY Braces Doctor, PC",Fairfax,VA,(703) 591-6686,"Nahid Sina, DMD, MS",Pres,,,,,10721 Main ST #300,22030,Orthodontics,Secondary (specialty),1,1285807370,NPPES NPI 1285807370,,,
C,Metropolitan Orthodontics,Fairfax,VA,(703) 260-7895,"Kristin Nelson, DDS",Orthodontist,info@metropolitanorthodontics.com,NPPES federal registry filing,,,8315 Lee Hwy Ste 450,22031,Orthodontics,Secondary (specialty),1,1124693882,NPPES NPI 1124693882,,,
C,Northern Virginia Center,Fairfax,VA,(703) 449-8888,Brenda Picente,Practice Manager,,,,,4211 Fairfax Corner East Ave Suite # 235,22030,Oral Surgery,Secondary (specialty),1,1639259773,NPPES NPI 1639259773,,,
C,Northern Virginia Endodontic Solutions,Fairfax,VA,(571) 446-3555,"Andrew VO, DDS",Manager,,,,,3998 Fair Ridge DR Ste 300,22033,Endodontics,Secondary (specialty),1,1679284467,NPPES NPI 1679284467,,,
C,Shaden Dental Group PLLC,Fairfax,VA,(703) 679-8042,"Shaden Alfaqih, DDS",Pediatric Dentist,,,,,11150 Fairfax Blvd Ste 400,22030,Pediatric,Secondary (specialty),1,1215863725,NPPES NPI 1215863725,,,
C,Virginia Dental Group PLLC,Fairfax,VA,(703) 385-3800,Karen Puna,Manager,,,,,3911 Blenheim Blvd Ste 42c,22030,Oral Radiology,Secondary (specialty),1,1114606811,NPPES NPI 1114606811,,,
C,"Walnut Dental Associates, LLC",Fairfax,VA,(703) 638-1420,"Rolin Henry, DDS",Member,,,,,3930 Walnut ST Ste 240,22030,Oral Surgery,Secondary (specialty),1,1275125809,NPPES NPI 1275125809,,,
C,Pro Falls Church PLLC,Falls Church,VA,(703) 659-8188,"Owais Naeem, DDS, MS",Owner,,,,,117 E Annandale RD,22046,Orthodontics,Secondary (specialty),1,1437035144,NPPES NPI 1437035144,,,
C,Stephen Beecroft Specialty Partners OF Virginia PLLC,Fredericksburg,VA,(540) 898-2200,Krystal Richardson,Director Of Revenue Cycle,,,,,11113 Leavells RD,22407,Orthodontics,Secondary (specialty),1,1730064296,NPPES NPI 1730064296,,,
C,DR. Jayaraman PLLC,Glen Allen,VA,(804) 495-8750,"Jayakumar Jayaraman, DMD",Pediatric Dentist,,,,,11551 Nuckols RD Ste H,23059,Pediatric,Secondary (specialty),1,1043061336,NPPES NPI 1043061336,,,
C,Frank P Iuorno JR DDS MS PC,Glen Allen,VA,(804) 364-8366,Marty Smith,Office Manager,,,,,12000 Wyndham Lake DR Suite C,23059,Orthodontics,Secondary (specialty),1,1992988232,NPPES NPI 1992988232,,,
C,"Richard H. Villa, Dmd, PC",Glen Allen,VA,(804) 747-0137,Cheryl Guess,Financial Coordinator,,,,,10120 W Broad ST Ste L,23060,Orthodontics,Secondary (specialty),1,1114756954,NPPES NPI 1114756954,,,
C,Butterfoss Barton & Pappas Orthodontics,Grafton,VA,(757) 898-5448,"Jennifer Barton, DMD",Doctor/Owner,,,,,4310 George Washington Mem Hwy,23692,Orthodontics,Secondary (specialty),1,1972159002,NPPES NPI 1972159002,,,
C,Curtis W Dailey DDS PLLC,Hampton,VA,(757) 826-5075,"Curtis Dailey, DDS",President Owner,,,,,2118 Executive Drive,23666,Orthodontics,Secondary (specialty),1,1881779221,NPPES NPI 1881779221,,,
C,"Jon L Scott, Dds, PC",Hampton,VA,(757) 825-6280,Jon Scott,Owner,,,,,1186 Big Bethel RD,23666,Orthodontics,Secondary (specialty),1,1124292131,NPPES NPI 1124292131,,,
C,"Michael J. Kokorelis, Dmd, Inc.",Hampton,VA,(757) 827-1572,"Michael Kokorelis, DMD",President,,,,,2113 Hartford RD,23666,Periodontics,Secondary (specialty),1,1669692547,NPPES NPI 1669692547,,,
C,Virginia Department OF Health,Hampton,VA,(757) 727-1140,"Len Reaves, DDS",Dentist,,,,,1320 Lasalle Ave,23669,Public Health,Secondary (specialty),1,1407971864,NPPES NPI 1407971864,,,
C,Virginia Orthodontic Specialist,Hampton,VA,(757) 826-8511,"Alexander Waitkus, DDS, MS",Doctor,,,,,2101 Executive DR Ste 5e,23666,Orthodontics,Secondary (specialty),1,1497957286,NPPES NPI 1497957286,,,
C,Sea Dental Group PLLC,Henrico,VA,(818) 800-2221,"Salar Ebrahimi, DDS",President,,,,,11934 W Broad ST Ste 120,23233,"Dentist, Dentist Anesthesiologist Speciality",Secondary (specialty),1,1578283982,NPPES NPI 1578283982,,,
C,Drs Mcilveen & Freedman PC,Herndon,VA,(703) 689-3900,"Lezley Mcilveen, DDS MS",President Dentist,,,,,131 Elden ST Suite 130,20170,Pediatric,Secondary (specialty),2,1821134636,NPPES NPI 1821134636,,,
C,Vivek Doppalapudi DDS MS PC,Herndon,VA,(703) 464-0900,"Vivek Doppalapudi, DDS MS DMSC",Periodontist / President,,,,,102 Elden ST Ste 19,20170,Periodontics,Secondary (specialty),1,1518159441,NPPES NPI 1518159441,,,
C,Yelamanchi Dental Plc,Herndon,VA,(650) 245-3047,"Chetan Yelamanchi, DDS",Ceo,,,,,13817 Jefferson Park DR Apt 4212,20171,Endodontics,Secondary (specialty),1,1992134050,NPPES NPI 1992134050,,,
C,"Zym Ortho, PLLC",Herndon,VA,(703) 479-4188,"Syed Hussaini, DDS",Owner And Manager,,,,,12950 Highland Crossing DR Ste B,20171,Orthodontics,Secondary (specialty),1,1700590791,NPPES NPI 1700590791,,,
C,"Legacy Orthodontics, Plc",Leesburg,VA,(703) 777-8277,"Markus Niepraschk, DDS,MS",Owner,,,,,540 Fort Evans RD 102,20176,Orthodontics,Secondary (specialty),2,1407152457,NPPES NPI 1407152457,,,
C,"Loudoun County Orthodontics, PLLC",Leesburg,VA,(571) 417-5626,Jennifer Sullivan,Director Of Operations,,,,,458 Madison Trade Plz SE,20175,Orthodontics,Secondary (specialty),1,1629814652,NPPES NPI 1629814652,,,
C,"Loudoun Endodontics, PLLC",Leesburg,VA,(703) 779-7900,"Matthew Detar, DDS, MSD",Owner/Endodontist,,,,,2 Cardinal Park DR SE Ste 106a,20175,Endodontics,Secondary (specialty),1,1588303556,NPPES NPI 1588303556,,,
C,"Navin Hukmani, Dds, LLC",Leesburg,VA,(703) 858-3600,"Navin Hukmani, D.D.S.",Owner,,,,,19415 Deerfield Ave Suite 306,20176,Orthodontics,Secondary (specialty),1,1093091530,NPPES NPI 1093091530,,,
C,Robert S. Strange,Leesburg,VA,(703) 777-9200,Linda Garrett,Office Manager,,,,,17 Fort Evans RD NE Ste E,20176,Orthodontics,Secondary (specialty),1,1144548447,NPPES NPI 1144548447,,,
C,"Central Virginia Orthodontics, P.C.",Lynchburg,VA,(434) 385-4746,"Bruce Bentley, D.D.S.",Pres. Central Virginia Orthontics,,,,,104 Richeson DR,24501,Orthodontics,Secondary (specialty),2,1396917415,NPPES NPI 1396917415,,,
C,"James L. Stanley, D.d.s., P.C.",Lynchburg,VA,(434) 385-0273,"James Stanley, D.D.S.",President,,,,,3712 Old Forest RD Building 100,24501,Endodontics,Secondary (specialty),2,1750495487,NPPES NPI 1750495487,,,
C,"Keith W Pyle, Dds, PC",Lynchburg,VA,(434) 237-0125,"Keith Pyle, D.D.S.",Owner,,,,,105 Paulette Cir,24502,Orthodontics,Secondary (specialty),1,1861127334,NPPES NPI 1861127334,,,
C,Lynchburg Periodontics PLLC,Lynchburg,VA,(434) 455-2444,"Ryan Anderson, DDS",President,,,,,525 Leesville RD,24502,Periodontics,Secondary (specialty),2,1164238259,NPPES NPI 1164238259,,,
C,"Mason T. Bates, Dds, Msd, PLLC",Lynchburg,VA,(434) 846-4014,"Mason Bates, DDS",Member,,,,,1925 Thomson DR,24501,Orthodontics,Secondary (specialty),1,1801462189,NPPES NPI 1801462189,,,
C,"Samuel Black, Dmd, Phd, PC",Lynchburg,VA,(434) 515-0370,"Samuel Black, M.S., D.M.D., PH.D.",President,,,,,3700 Old Forest RD.,24501,Endodontics,Secondary (specialty),2,1376953901,NPPES NPI 1376953901,,,
C,Sherman O. Smock DDS PC,Lynchburg,VA,(434) 237-2928,"Sherman Smock, DDS",Principle Share Holder,,,,,519 Leesville RD,24502,Periodontics,Secondary (specialty),1,1770600736,NPPES NPI 1770600736,,,
C,Daczkowski Orthodontics,Manassas,VA,(703) 361-4278,Telisa Kidd-wise,Practice Manager,,,,,8715 Stonewall Road,20110,Orthodontics,Secondary (specialty),2,1093186512,NPPES NPI 1093186512,,,
C,"Drs. Dollard, Piccinino & Thorpe, P.C.",Manassas,VA,(703) 368-8120,Mary Lucas,Office Manager,,,,,10682 Crestwood DR Ste C,20109,Endodontics,Secondary (specialty),1,1295829257,NPPES NPI 1295829257,,,
C,Kamreddy Dental Associates PLLC,Manassas,VA,(703) 361-6866,"Keerthi Kamreddy, DDS",Dentist,,,,,10684 Crestwood DR Ste C,20109,Periodontics,Secondary (specialty),1,1093693715,NPPES NPI 1093693715,,,
C,Potomac River Orthodontics PLLC,Manassas,VA,(703) 670-0202,"Owais Naeem, DDS, MS",Orthodontist,,,,,12701 Galveston CT,20112,Orthodontics,Secondary (specialty),1,1730876764,NPPES NPI 1730876764,,,
C,Premier Dental Group PLLC,Manassas,VA,(617) 943-8812,Payam Amirsayafi,Owner,info@lighthousepdteam.com,NPPES federal registry filing,,,9420 Forestwood LN Ste 201,20110,Pediatric,Secondary (specialty),1,1063971281,NPPES NPI 1063971281,,,
C,"S. Kalim Hussaini, Dds, PLLC",Manassas,VA,(037) 383-0090,"Syed Hussaini, DDS, MS",Owner And Manager,,,,,10081 Market Cir,20110,Orthodontics,Secondary (specialty),1,1649833393,NPPES NPI 1649833393,,,
C,"S. Kalim Hussaini, Dds, PLLC",Manassas,VA,(703) 383-0090,"Syed Hussaini, DDS, MS",Owner,,,,,10081 Market Cirlce,20110,Orthodontics,Secondary (specialty),1,1346524360,NPPES NPI 1346524360,,,
C,The Nelson Dental Practice PC,Manassas,VA,(703) 361-2141,"Charles Nelson, DDS",Dentist,,,,,9216 Centreville RD,20110,"Durable Medical Equipment & Medical Supplies, Customized Equipment",Secondary (specialty),1,1164436804,NPPES NPI 1164436804,,,
C,Zendent Anesthesia PLLC,Manassas,VA,(508) 441-9521,"Tulsa Patil, DMD",Owner,,,,,8725 Digges RD,20110,"Dentist, Dentist Anesthesiologist Speciality",Secondary (specialty),1,1407720220,NPPES NPI 1407720220,,,
C,Peter L Passero DDS & Brian A Feeney DMD Plc,Mclean,VA,(703) 821-4040,"Peter Passero, DDS",Owner Partners,,,,,1430 Spring Hill Road #101,22102,Periodontics,Secondary (specialty),1,1821284431,NPPES NPI 1821284431,,,
C,"Dominion Orthodontics, PC",Mechanicsville,VA,(804) 427-7420,"Elizabeth Mei, DDS",Officer,,,,,9221 Chamberlayne Ave,23116,Orthodontics,Secondary (specialty),2,1487873196,NPPES NPI 1487873196,,,
C,"Ambe Perio, PLLC",Midlothian,VA,(470) 313-2907,"Mitulkumar Patel, DDS, MS",Periodontist/Owner,,,,,5921 Harbour LN Ste 200,23112,Periodontics,Secondary (specialty),1,1700463056,NPPES NPI 1700463056,,,
C,Bruce W. Overton DDS PC,Midlothian,VA,(804) 744-3636,"Bruce Overton, DDS",President/Owner,,,,,6037 Harbour Park DR,23112,Endodontics,Secondary (specialty),1,1609006865,NPPES NPI 1609006865,,,
C,"C William Dabney, PC",Midlothian,VA,(804) 727-9616,Amanda Dance,Office Manager,,,,,304 Browns Hill CT,23114,Orthodontics,Secondary (specialty),1,1629541560,NPPES NPI 1629541560,,,
C,"Keeton, Gokli, Lubbe, Bridges-poquis & Raddin,",Midlothian,VA,(804) 739-0963,Carol Roper,Practice Administrator,,,,,13841 Hull Street RD Suite 4,23112,Pediatric,Secondary (specialty),3,1366460107,NPPES NPI 1366460107,,,
C,Lpdg Robious Road Pedo Professional Corporation,Midlothian,VA,(804) 459-4888,Marie Romero,Credentialing Specialist,,,,,11601 Robious RD Ste 120,23113,Orthodontics,Secondary (specialty),1,1477202679,NPPES NPI 1477202679,,,
C,"Riccobene & Associates Cci, Dds, PC",Midlothian,VA,(804) 739-6600,"Michael Riccobene, DDS",Owneer,,,,,2273 Chartermark DR,23114,Orthodontics,Secondary (specialty),1,1750011243,NPPES NPI 1750011243,,,
C,"Richmond Virginia Orthodontics OF Midlothian, PLLC",Midlothian,VA,(804) 884-9906,Chad Hendricks,Credentialing,,,,,14307 Winterview Parkway,23113,Orthodontics,Secondary (specialty),1,1821753864,NPPES NPI 1821753864,,,
C,Barry Lee Green DMD MS Ltd,Newport News,VA,(757) 874-5455,"Barry Green, DMD",President,,,,,716 Denbigh Blvd C-2,23608,Periodontics,Secondary (specialty),1,1659488088,NPPES NPI 1659488088,,,
C,"Cjswihart, PLLC",Newport News,VA,(757) 874-0990,"Corrie Swihart, DDS, MSD",Orthodontist,,,,,12725 Mcmanus Blvd Ste 1b,23602,Orthodontics,Secondary (specialty),2,1194219659,NPPES NPI 1194219659,,,
C,"Covaney & Covaney, Dds, PC",Newport News,VA,(757) 596-6850,"Michael Covaney, D.D.S.",Prosthodontist,,,,,760 Pilot House DR Ste E,23606,Prosthodontics,Secondary (specialty),1,1326248261,NPPES NPI 1326248261,,,
C,Denbigh Dental Care,Newport News,VA,(757) 239-6400,Jim Ervil,Owner,,,,,710 Denbigh Blvd Ste 7d,23608,"Dentist, Dentist Anesthesiologist Speciality",Secondary (specialty),1,1477315893,NPPES NPI 1477315893,,,
C,Dodson Endodontics P.l.l.c,Newport News,VA,(757) 806-6311,"Alexander Royzenblat, DDS",Doctor/Owner,,,,,756 Mcguire PL,23601,Endodontics,Secondary (specialty),1,1700598828,NPPES NPI 1700598828,,,
C,"Hampton Roads Pediatric Dentistry And Orthodontics, PLLC",Newport News,VA,(757) 240-5711,Grace Davis,Business Administrator,,,,,220 Nat Turner Blvd S,23606,Pediatric,Secondary (specialty),2,1265823272,NPPES NPI 1265823272,,,
C,"Peninsula Orthodontics, PC",Newport News,VA,(757) 249-4203,"Vicki Ross, DMD",President,,,,,401 Oyster Point RD Suite D,23602,Orthodontics,Secondary (specialty),1,1760771679,NPPES NPI 1760771679,,,
C,"Ray A. Dail, D.d.s., P.C.",Newport News,VA,(757) 872-7777,"Ray Dail, D.D.S.",President/Periodontist,,,,,716 Denbigh Blvd Suite A 4,23608,Periodontics,Secondary (specialty),1,1669560140,NPPES NPI 1669560140,,,
C,"Root Canal Specialists, PLLC",Newport News,VA,(316) 258-0655,William Watson,Director,,,,,12528 Warwick Blvd Ste D,23606,Endodontics,Secondary (specialty),1,1720568827,NPPES NPI 1720568827,,,
C,"Coastal Pediatric Dental & Anesthesia, PLLC",Norfolk,VA,(602) 799-1748,"Jonathan Wong, DMD",Owner,,,,,6161 Kempsville Cir Suite 345,23502,"Dentist, Dentist Anesthesiologist Speciality",Secondary (specialty),1,1184155962,NPPES NPI 1184155962,,,
C,"Creating New Smiles Asc, LLC",Norfolk,VA,(757) 683-0143,"Jim Ervil, DDS",Owner,,,,,1682 Church ST,23504,"Clinic/Center, Dental",Secondary (specialty),2,1124913561,NPPES NPI 1124913561,,,
C,Madan Periodontics And Implant Dentistry PLLC,Norfolk,VA,(757) 461-3660,"Monika Madan, DDS DSC",Periodontist/Ceo,,,,,5900 E Virginia Beach Blvd Ste 213,23502,Periodontics,Secondary (specialty),1,1841664927,NPPES NPI 1841664927,,,
C,"Maxillofacial Solutions, PLLC",Norfolk,VA,(915) 499-0386,Ronald Matthews,Billing Manager,,,,,600 Gresham DR,23507,"Dentist, Oral and Maxillofacial Pathology",Secondary (specialty),1,1255278065,NPPES NPI 1255278065,,,
C,Thomas Woodard DDS P C,Norfolk,VA,(757) 455-5040,"Thomas Woodard, DDS",Orthodontist,,,,,415 N Military Hwy Ste 8,23502,Orthodontics,Secondary (specialty),1,1659592897,NPPES NPI 1659592897,,,
C,"Walker W. Shivar, D.d.s. Anthony R. Peluso, D.d.s. Holly H. Andersen,",Norfolk,VA,(757) 424-5308,Robin Kircheval,Practice Administrator,,,,,302 E Little Creek RD Suite 300,23505,Orthodontics,Secondary (specialty),1,1760694921,NPPES NPI 1760694921,,,
C,Abasin Safi PLLC,Oakton,VA,(202) 810-5257,"Abasin Safi, DMD",President,,,,,2936 Chain Bridge RD Ste 240,22124,Endodontics,Secondary (specialty),1,1437015500,NPPES NPI 1437015500,,,
C,Babak Razmazma DDS Inc,Reston,VA,(818) 822-2278,"Babak Razmazma, DDS",Owner,,,,,11654 Plaza America DR 163,20190,"Dentist, Dentist Anesthesiologist Speciality",Secondary (specialty),1,1881134005,NPPES NPI 1881134005,,,
C,Dong-soo Hong DMD PLLC,Reston,VA,(703) 850-6566,"Dong-soo Hong, DMD, FACP",Owner,,,,,11800 Sunrise Valley DR,20191,Prosthodontics,Secondary (specialty),1,1619755113,NPPES NPI 1619755113,,,
C,"Precision Orthodontics, PC",Reston,VA,(703) 391-8800,Thoai-lan Tran,Owner,,,,,12359 Sunrise Valley DR Ste 210,20191,Orthodontics,Secondary (specialty),1,1033630041,NPPES NPI 1033630041,,,
C,"Reston Endodontics, PLLC",Reston,VA,(703) 399-2333,"Matthew Detar, DDS, MSD",Owner/Endodontist,,,,,12359 Sunrise Valley DR Ste 210a,20191,Endodontics,Secondary (specialty),1,1992444970,NPPES NPI 1992444970,,,
